218,130,10
130,767,9
767,130,12
131,928,6
928,131,4
131,609,8
609,131,19
131,418,8
418,131,12
131,515,8
515,131,5
131,273,19
273,131,14
131,498,8
498,131,10
131,596,8
596,131,12
131,469,8
469,131,12
131,151,0
151,131,6
131,964,11
964,131,0
131,666,12
666,131,9
132,256,8
256,132,16
132,592,15
592,132,8
132,675,11
675,132,6
132,452,7
452,132,8
132,359,14
359,132,12
132,237,15
237,132,10
132,528,18
528,132,0
132,760,8
760,132,13
132,228,18
228,132,6
132,640,9
640,132,0
132,923,6
923,132,8
132,862,19
862,132,5
132,319,8
319,132,13
133,896,5
896,133,19
133,225,17
225,133,6
133,546,7
546,133,8
133,741,13
741,133,7
133,774,5
774,133,11
133,897,9
897,133,6
133,904,16
904,133,11
133,363,1
363,133,7
133,661,15
661,133,8
133,627,8
627,133,6
133,694,6
694,133,14
133,597,17
597,133,16
134,488,2
488,134,11
134,637,0
637,134,11
134,478,4
478,134,8
135,747,7
747,135,8
135,909,15
909,135,13
135,494,11
494,135,7
135,467,0
467,135,2
135,954,3
954,135,3
136,608,5
608,136,14
136,485,3
485,136,13
136,871,5
871,136,6
136,873,5
873,136,5
136,558,1
558,136,11
136,221,5
221,136,14
137,866,3
866,137,2
137,355,0
355,137,12
137,521,7
521,137,15
137,560,9
560,137,9
137,433,12
433,137,4
137,599,4
599,137,4
137,664,2
664,137,12
137,314,0
314,137,6
138,228,1
228,138,14
138,645,8
645,138,3
138,742,7
742,138,0
138,490,24
490,138,4
138,305,5
305,138,9
138,956,11
956,138,12
139,289,13
289,139,9
139,835,11
835,139,15
139,262,3
262,139,11
139,647,21
647,139,12
139,392,2
392,139,14
139,745,3
745,139,7
139,463,0
463,139,16
139,145,14
145,139,15
139,317,8
317,139,9
140,288,15
288,140,8
140,515,6
515,140,12
140,774,7
774,140,2
140,327,15
327,140,8
140,455,8
455,140,16
140,818,10
818,140,18
140,146,16
146,140,17
140,919,9
919,140,16
140,379,16
379,140,12
140,860,12
860,140,10
141,544,23
544,141,7
141,321,8
321,141,9
141,290,14
290,141,8
141,835,7
835,141,11
141,582,11
582,141,5
141,833,7
833,141,6
141,632,17
632,141,4
141,499,13
499,141,12
141,303,10
303,141,10
141,243,10
243,141,9
141,734,12
734,141,6
141,873,13
873,141,11
141,312,4
312,141,2
141,975,13
975,141,12
141,766,11
766,141,9
141,605,4
605,141,3
141,446,13
446,141,8
141,255,2
255,141,12
142,771,25
771,142,6
142,390,5
390,142,16
142,937,7
937,142,3
142,336,10
336,142,6
142,723,9
723,142,6
142,823,16
823,142,5
142,571,10
571,142,16
143,780,13
780,143,16
143,145,18
145,143,5
143,918,13
918,143,14
143,890,17
890,143,30
143,991,22
991,143,4
143,447,8
447,143,9
144,928,12
928,144,10
144,173,10
173,144,16
144,687,0
687,144,1
144,145,12
145,144,13
144,498,8
498,144,10
144,691,11
691,144,17
144,404,8
404,144,5
144,959,9
959,144,16
145,644,6
644,145,6
145,646,13
646,145,3
145,211,14
211,145,11
145,729,15
729,145,15
145,943,7
943,145,10
146,353,11
353,146,5
146,750,0
750,146,9
146,402,8
402,146,13
146,638,9
638,146,16
147,992,11
992,147,1
147,907,8
907,147,3
147,934,7
934,147,13
147,296,11
296,147,8
147,779,16
779,147,13
147,909,12
909,147,11
147,968,15
968,147,11
147,382,12
382,147,9
147,543,9
543,147,14
148,161,0
161,148,6
148,546,9
546,148,10
148,415,12
415,148,14
148,766,1
766,148,10
148,504,18
504,148,4
148,251,12
251,148,2
148,414,12
414,148,4
149,704,1
704,149,2
149,738,14
738,149,9
149,842,14
842,149,9
149,587,7
587,149,10
149,656,6
656,149,10
149,635,6
635,149,12
150,320,23
320,150,22
150,387,12
387,150,15
150,679,9
679,150,13
150,523,13
523,150,9
150,529,12
529,150,7
150,759,16
759,150,13
150,952,10
952,150,11
150,313,8
313,150,4
150,794,19
794,150,6
150,476,9
476,150,8
150,350,10
350,150,2
151,864,7
864,151,15
151,804,1
804,151,4
151,457,3
457,151,13
151,588,16
588,151,12
151,365,10
365,151,8
151,397,19
397,151,9
151,752,7
752,151,17
151,893,11
893,151,7
152,576,3
576,152,13
152,736,7
736,152,5
152,581,8
581,152,10
152,268,4
268,152,11
152,753,7
753,152,10
152,371,10
371,152,4
152,791,6
791,152,12
152,187,2
187,152,10
153,996,13
996,153,5
153,598,2
598,153,9
153,871,11
871,153,14
153,714,1
714,153,7
153,590,6
590,153,8
153,465,16
465,153,14
153,532,16
532,153,6
153,829,16
829,153,5
153,255,14
255,153,10
154,251,7
251,154,14
154,612,3
612,154,8
154,904,15
904,154,10
154,205,3
205,154,12
154,344,7
344,154,7
154,663,12
663,154,11
154,187,10
187,154,4
155,576,12
576,155,10
155,612,5
612,155,7
155,456,2
456,155,8
155,555,14
555,155,7
155,872,15
872,155,4
155,211,1
211,155,12
155,180,9
180,155,15
155,762,12
762,155,10
156,228,11
228,156,4
156,775,8
775,156,9
156,169,8
169,156,12
156,940,12
940,156,15
156,653,7
653,156,8
156,740,8
740,156,14
156,308,6
308,156,0
156,349,11
349,156,12
157,832,7
832,157,10
157,994,10
994,157,12
157,675,7
675,157,8
157,927,6
927,157,12
157,358,10
358,157,19
157,646,18
646,157,7
157,717,3
717,157,11
157,728,5
728,157,15
158,858,8
858,158,15
158,551,9
551,158,9
158,590,15
590,158,4
159,835,9
835,159,4
159,842,10
842,159,8
159,653,1
653,159,16
159,302,12
302,159,8
159,561,15
561,159,12
159,533,19
533,159,12
159,886,4
886,159,9
159,664,14
664,159,9
160,847,3
847,160,12
160,315,9
315,160,7
160,863,5
863,160,8
160,303,10
303,160,14
160,403,12
403,160,8
160,340,12
340,160,9
160,312,8
312,160,9
160,207,8
207,160,8
160,638,2
638,160,6
160,511,8
511,160,11
161,225,8
225,161,7
161,868,17
868,161,10
161,390,7
390,161,5
161,231,16
231,161,14
161,394,14
394,161,14
161,444,12
444,161,19
161,586,5
586,161,9
161,414,14
414,161,3
162,228,4
228,162,5
162,166,13
166,162,5
162,977,13
977,162,4
162,627,14
627,162,6
162,724,7
724,162,11
162,473,5
473,162,16
162,249,8
249,162,6
163,483,20
483,163,9
163,422,6
422,163,17
163,328,11
328,163,6
163,937,12
937,163,10
163,518,3
518,163,17
163,204,0
204,163,7
163,656,13
656,163,2
163,369,9
369,163,5
163,850,10
850,163,0
163,835,9
835,163,18
163,984,7
984,163,2
163,921,11
921,163,6
163,810,0
810,163,13
164,515,20
515,164,8
164,335,6
335,164,5
164,914,17
914,164,16
164,406,19
406,164,7
164,221,10
221,164,9
164,382,13
382,164,10
165,354,11
354,165,0
165,967,1
967,165,19
165,234,16
234,165,10
165,522,11
522,165,10
165,186,16
186,165,7
165,445,7
445,165,13
166,230,1
230,166,0
166,583,0
583,166,9
166,173,6
173,166,1
166,411,10
411,166,9
167,424,11
424,167,10
167,683,2
683,167,18
167,976,2
976,167,5
167,497,11
497,167,17
167,664,12
664,167,8
167,986,19
986,167,4
167,741,12
741,167,5
168,609,9
609,168,12
168,738,11
738,168,14
168,715,12
715,168,13
168,680,7
680,168,13
168,267,4
267,168,7
168,781,15
781,168,11
168,721,0
721,168,19
168,470,16
470,168,16
168,441,1
441,168,6
168,986,4
986,168,11
168,957,7
957,168,0
169,817,11
817,169,5
169,968,11
968,169,7
169,779,19
779,169,7
169,812,0
812,169,7
169,911,4
911,169,1
169,241,7
241,169,3
169,631,13
631,169,10
169,507,10
507,169,17
170,643,15
643,170,6
170,420,13
420,170,11
170,809,5
809,170,5
170,626,6
626,170,7
170,821,11
821,170,14
170,569,10
569,170,16
170,795,14
795,170,12
170,542,9
542,170,2
170,767,14
767,170,6
171,545,7
545,171,13
171,603,6
603,171,6
171,427,15
427,171,20
171,926,7
926,171,14
171,247,7
247,171,9
172,355,9
355,172,11
172,870,12
870,172,4
172,360,12
360,172,0
172,821,0
821,172,2
172,363,17
363,172,0
172,463,5
463,172,7
172,447,6
447,172,10
172,471,2
471,172,3
172,538,5
538,172,11
172,187,15
187,172,11
172,751,12
751,172,8
172,826,13
826,172,10
172,446,22
446,172,2
173,416,2
416,173,9
173,897,14
897,173,18
173,963,0
963,173,12
173,870,11
870,173,11
173,653,10
653,173,8
173,398,10
398,173,15
173,975,0
975,173,8
173,630,6
630,173,8
173,983,9
983,173,0
173,223,19
223,173,5
174,640,8
640,174,7
174,934,0
934,174,0
174,873,4
873,174,16
174,270,3
270,174,18
174,559,6
559,174,11
174,724,13
724,174,11
174,831,14
831,174,0
175,544,15
544,175,6
175,407,14
407,175,14
175,854,12
854,175,18
175,966,13
966,175,8
175,457,11
457,175,9
175,311,9
311,175,11
175,300,7
300,175,14
175,878,13
878,175,15
175,885,15
885,175,10
175,342,10
342,175,12
175,183,8
183,175,6
175,940,7
940,175,2
175,282,10
282,175,9
175,732,17
732,175,12
176,960,2
960,176,13
176,226,4
226,176,5
176,803,8
803,176,9
176,452,2
452,176,9
176,455,8
455,176,0
176,628,11
628,176,12
176,243,6
243,176,11
176,378,17
378,176,13
176,753,6
753,176,10
176,765,3
765,176,17
176,734,18
734,176,14
177,448,12
448,177,19
177,960,12
960,177,11
177,227,9
227,177,11
177,903,6
903,177,10
177,203,8
203,177,10
177,939,18
939,177,4
177,912,16
912,177,10
177,882,11
882,177,9
177,759,10
759,177,15
177,504,9
504,177,7
177,955,6
955,177,11
177,380,1
380,177,4
178,608,2
608,178,10
178,715,15
715,178,12
178,392,10
392,178,12
178,235,13
235,178,14
178,980,8
980,178,8
178,815,8
815,178,13
178,337,5
337,178,8
178,724,13
724,178,9
178,825,13
825,178,5
178,923,4
923,178,19
178,348,5
348,178,14
179,448,12
448,179,18
179,752,10
752,179,7
179,615,0
615,179,8
179,777,9
777,179,13
179,779,9
779,179,16
179,656,10
656,179,17
179,213,19
213,179,18
179,853,10
853,179,8
179,727,12
727,179,8
179,954,16
954,179,7
179,254,12
254,179,6
179,511,17
511,179,12
180,800,0
800,180,4
180,194,9
194,180,10
180,483,3
483,180,11
180,836,12
836,180,11
180,523,9
523,180,13
180,898,7
898,180,11
180,270,14
270,180,11
180,785,4
785,180,7
180,310,5
310,180,15
180,809,14
809,180,6
181,863,8
863,181,8
181,607,7
607,181,13
181,516,13
516,181,9
181,558,12
558,181,3
181,279,7
279,181,8
182,931,12
931,182,9
182,232,5
232,182,14
182,683,9
683,182,11
182,556,11
556,182,15
182,375,11
375,182,1
182,376,4
376,182,11
182,380,4
380,182,14
182,381,19
381,182,5
183,418,6
418,183,9
183,868,9
868,183,19
183,487,11
487,183,0
183,900,17
900,183,17
183,444,12
444,183,8
184,256,6
256,184,13
184,897,13
897,184,14
184,323,13
323,184,13
184,901,15
901,184,17
184,198,4
198,184,4
184,974,2
974,184,12
184,469,9
469,184,8
184,695,8
695,184,6
185,866,18
866,185,20
185,581,13
581,185,4
185,653,8
653,185,9
185,815,1
815,185,17
185,240,3
240,185,18
185,789,4
789,185,2
185,248,15
248,185,4
185,309,5
309,185,5
186,609,6
609,186,7
186,359,15
359,186,12
186,651,7
651,186,6
186,232,12
232,186,12
186,553,6
553,186,0
186,267,13
267,186,7
186,694,15
694,186,8
186,276,14
276,186,14
186,437,19
437,186,13
186,278,9
278,186,18
186,719,11
719,186,7
186,453,6
453,186,14
187,449,7
449,187,3
187,931,4
931,187,14
187,458,4
458,187,11
187,711,4
711,187,9
187,591,8
591,187,0
187,304,9
304,187,11
187,536,10
536,187,18
187,851,6
851,187,15
187,214,10
214,187,7
188,897,14
897,188,1
188,395,7
395,188,7
188,516,4
516,188,14
188,645,11
645,188,8
188,870,10
870,188,9
188,969,2
969,188,8
188,235,8
235,188,6
188,493,5
493,188,10
188,813,8
813,188,9
188,816,4
816,188,17
188,721,5
721,188,5
188,507,7
507,188,15
189,872,1
872,189,11
189,427,12
427,189,4
189,557,7
557,189,8
189,438,0
438,189,10
189,376,3
376,189,9
189,381,5
381,189,12
190,649,9
649,190,6
190,722,13
722,190,11
190,276,11
276,190,16
190,215,10
215,190,21
190,568,9
568,190,10
190,249,12
249,190,17
190,538,10
538,190,6
190,958,12
958,190,9
191,768,10
768,191,8
191,609,6
609,191,7
191,197,16
197,191,4
191,961,10
961,191,10
191,688,12
688,191,13
191,821,7
821,191,6
191,767,12
767,191,9
192,896,9
896,192,8
192,618,7
618,192,8
192,914,19
914,192,3
192,366,7
366,192,11
192,559,18
559,192,9
192,370,7
370,192,2
192,826,10
826,192,2
192,412,8
412,192,13
193,512,13
512,193,5
193,832,2
832,193,10
193,486,8
486,193,10
193,617,10
617,193,4
193,299,2
299,193,12
193,493,0
493,193,11
193,887,6
887,193,12
193,441,11
441,193,10
193,540,18
540,193,8
194,548,6
548,194,4
194,773,7
773,194,9
194,587,7
587,194,11
194,781,13
781,194,8
194,303,24
303,194,0
194,310,5
310,194,15
194,759,12
759,194,8
194,975,12
975,194,9
194,222,8
222,194,9
195,579,8
579,195,8
195,836,10
836,195,11
195,966,8
966,195,10
195,777,10
777,195,8
195,339,16
339,195,13
195,917,11
917,195,16
195,600,11
600,195,12
195,478,10
478,195,12
196,355,13
355,196,8
196,776,13
776,196,8
196,939,6
939,196,9
196,847,8
847,196,0
196,464,7
464,196,0
196,899,10
899,196,13
196,468,15
468,196,9
196,313,7
313,196,2
196,316,1
316,196,5
196,574,8
574,196,12
196,995,3
995,196,4
197,868,9
868,197,3
197,553,0
553,197,5
197,811,5
811,197,14
197,974,1
974,197,5
197,507,11
507,197,11
197,476,18
476,197,16
197,350,9
350,197,7
198,865,7
865,198,7
198,387,3
387,198,10
198,677,0
677,198,14
198,265,10
265,198,0
198,957,14
957,198,11
198,739,4
739,198,15
198,931,17
931,198,10
199,224,10
224,199,9
199,679,14
679,199,6
199,620,2
620,199,19
199,686,10
686,199,0
199,726,12
726,199,19
199,830,9
830,199,11
200,640,6
640,200,4
200,201,12
201,200,19
200,651,4
651,200,0
200,716,15
716,200,19
200,654,12
654,200,5
200,847,19
847,200,8
200,304,0
304,200,17
200,281,7
281,200,6
200,345,13
345,200,15
201,772,10
772,201,8
201,389,5
389,201,6
201,845,8
845,201,17
201,295,8
295,201,6
201,460,13
460,201,12
201,365,0
365,201,17
201,499,11
499,201,8
201,724,9
724,201,6
201,805,3
805,201,22
201,278,11
278,201,14
201,568,9
568,201,2
201,819,6
819,201,16
201,735,12
735,201,23
202,218,8
218,202,16
202,259,13
259,202,11
202,212,7
212,202,0
202,334,11
334,202,14
202,911,5
911,202,14
203,736,11
736,203,13
203,870,12
870,203,4
203,230,5
230,203,16
203,493,14
493,203,5
203,941,13
941,203,11
203,980,9
980,203,6
203,885,9
885,203,12
203,890,11
890,203,8
204,928,6
928,204,11
204,932,17
932,204,3
204,301,12
301,204,8
204,976,8
976,204,7
204,343,6
343,204,13
204,568,14
568,204,10
204,857,15
857,204,17
204,251,12
251,204,10
205,265,14
265,205,7
205,399,1
399,205,10
205,437,0
437,205,7
205,937,12
937,205,0
205,475,7
475,205,19
205,666,12
666,205,5
206,614,12
614,206,12
206,683,20
683,206,12
206,429,22
429,206,14
206,686,4
686,206,9
206,625,6
625,206,4
206,658,16
658,206,10
207,260,11
260,207,18
207,460,8
460,207,13
207,563,17
563,207,13
207,474,12
474,207,11
207,975,8
975,207,11
208,864,17
864,208,11
208,325,6
325,208,6
208,434,15
434,208,9
208,627,12
627,208,9
208,921,5
921,208,15
209,320,9
320,209,5
209,454,9
454,209,2
209,211,13
211,209,8
209,977,15
977,209,8
209,333,9
333,209,3
209,467,17
467,209,2
209,943,8
943,209,3
209,240,12
240,209,10
209,408,12
408,209,3
209,755,4
755,209,18
209,567,2
567,209,8
209,280,12
280,209,14
209,828,5
828,209,14
209,638,6
638,209,13
209,485,7
485,209,13
210,613,11
613,210,13
210,875,12
875,210,12
210,461,12
461,210,0
210,910,12
910,210,14
210,271,11
271,210,9
210,752,11
752,210,8
210,308,13
308,210,19
210,952,18
952,210,5
210,253,16
253,210,6
210,293,7
293,210,8
211,611,9
611,211,9
211,424,8
424,211,0
211,712,14
712,211,9
211,789,17
789,211,14
212,802,14
802,212,6
212,612,3
612,212,8
212,487,16
487,212,20
212,455,11
455,212,19
212,684,20
684,212,10
212,952,12
952,212,7
212,312,12
312,212,6
213,960,9
960,213,18
213,417,23
417,213,21
213,679,9
679,213,6
213,744,11
744,213,3
213,525,2
525,213,12
213,558,0
558,213,0
213,559,14
559,213,14
213,726,7
726,213,11
213,283,8
283,213,7
214,832,12
832,214,10
214,513,16
513,214,9
214,699,10
699,214,15
214,869,17
869,214,4
214,490,7
490,214,8
214,999,14
999,214,8
214,338,18
338,214,6
214,821,11
821,214,19
214,606,5
606,214,9
215,803,15
803,215,10
215,361,8
361,215,10
215,921,0
921,215,2
215,597,8
597,215,12
215,502,10
502,215,9
215,809,12
809,215,16
215,601,11
601,215,0
215,506,15
506,215,12
215,347,7
347,215,9
216,258,17
258,216,18
216,698,7
698,216,9
216,294,5
294,216,10
216,257,13
257,216,11
216,679,5
679,216,1
216,492,4
492,216,6
216,494,13
494,216,14
216,943,10
943,216,15
216,721,5
721,216,15
216,658,5
658,216,15
216,609,13
609,216,10
216,761,16
761,216,8
216,218,11
218,216,11
217,290,10
290,217,12
217,933,3
933,217,12
217,264,0
264,217,7
217,777,18
777,217,8
217,924,9
924,217,11
217,332,15
332,217,13
217,400,8
400,217,4
217,341,13
341,217,14
217,281,11
281,217,8
217,859,10
859,217,5
217,348,13
348,217,8
218,800,11
800,218,6
218,838,9
838,218,9
218,600,17
600,218,9
218,498,15
498,218,16
218,564,0
564,218,14
218,991,7
991,218,5
219,800,7
800,219,6
219,417,11
417,219,18
219,707,5
707,219,1
219,772,17
772,219,17
219,841,10
841,219,13
219,844,8
844,219,14
219,975,12
975,219,15
219,528,1
528,219,15
220,230,0
230,220,15
220,488,6
488,220,18
220,521,10
521,220,10
220,586,12
586,220,9
220,525,2
525,220,16
220,726,11
726,220,8
220,250,7
250,220,14
220,698,12
698,220,2
221,481,1
481,221,9
221,226,9
226,221,16
221,451,8
451,221,17
221,262,9
262,221,17
221,243,10
243,221,6
221,793,5
793,221,11
221,952,4
952,221,3
221,538,20
538,221,19
221,635,9
635,221,0
221,543,12
543,221,9
222,934,4
934,222,1
222,870,7
870,222,15
222,935,16
935,222,16
222,482,0
482,222,5
222,494,14
494,222,15
222,372,14
372,222,9
222,853,11
853,222,4
222,997,0
997,222,9
222,606,7
606,222,8
222,351,3
351,222,15
223,374,11
374,223,0
223,840,21
840,223,13
223,364,3
364,223,0
223,278,16
278,223,18
223,308,12
308,223,7
223,492,10
492,223,15
224,897,6
897,224,7
224,453,17
453,224,11
224,263,10
263,224,17
224,496,15
496,224,3
224,339,8
339,224,5
224,373,9
373,224,8
224,993,0
993,224,14
224,663,11
663,224,9
224,922,24
922,224,6
224,446,6
446,224,16
224,511,5
511,224,2
225,913,7
913,225,21
225,550,8
550,225,6
225,743,11
743,225,8
225,456,0
456,225,9
225,587,9
587,225,0
225,396,13
396,225,17
225,717,7
717,225,9
225,433,9
433,225,14
225,597,15
597,225,10
225,729,8
729,225,11
226,656,14
656,226,13
226,900,5
900,226,5
226,361,10
361,226,8
226,445,15
445,226,10
226,964,2
964,226,12
226,634,9
634,226,1
227,612,19
612,227,15
227,877,10
877,227,5
227,904,0
904,227,14
227,691,8
691,227,7
227,949,17
949,227,14
227,886,8
886,227,7
227,313,11
313,227,2
228,809,23
809,228,10
228,980,13
980,228,5
228,758,8
758,228,11
228,567,8
567,228,8
228,410,7
410,228,8
228,731,6
731,228,8
229,903,2
903,229,11
229,392,6
392,229,11
229,554,6
554,229,13
229,722,10
722,229,11
229,402,9
402,229,17
229,347,1
347,229,6
230,897,5
897,230,18
230,284,11
284,230,5
230,267,15
267,230,0
230,620,6
620,230,5
230,847,6
847,230,11
230,545,3
545,230,15
231,933,7
933,231,12
231,621,11
621,231,2
231,400,14
400,231,0
231,309,5
309,231,15
231,253,8
253,231,11
232,898,5
898,232,0
232,323,6
323,232,7
232,950,7
950,232,10
232,981,10
981,232,5
232,824,4
824,232,12
233,320,7
320,233,12
233,770,17
770,233,16
233,839,7
839,233,9
233,423,9
423,233,12
233,334,7
334,233,10
233,911,5
911,233,0
233,884,15
884,233,3
233,985,19
985,233,6
234,704,6
704,234,2
234,932,20
932,234,5
234,487,3
487,234,10
234,464,6
464,234,1
234,566,10
566,234,12
234,409,4
409,234,9
234,895,6
895,234,8
235,611,13
611,235,12
235,571,3
571,235,2
235,644,3
644,235,5
235,849,10
849,235,12
235,827,14
827,235,7
235,871,7
871,235,10
235,465,13
465,235,9
235,403,9
403,235,11
235,951,22
951,235,9
235,251,3
251,235,4
235,286,0
286,235,10
236,481,12
481,236,6
236,613,1
613,236,20
236,488,1
488,236,19
236,808,3
808,236,8
236,531,17
531,236,20
236,697,10
697,236,14
236,952,9
952,236,9
236,505,15
505,236,18
236,645,3
645,236,14
237,385,14
385,237,15
237,934,11
934,237,16
237,897,8
897,237,12
237,967,10
967,237,9
237,301,10
301,237,10
237,591,9
591,237,7
237,884,16
884,237,2
237,727,16
727,237,8
237,986,7
986,237,14
237,751,10
751,237,12
237,604,14
604,237,9
237,798,9
798,237,4
238,737,18
737,238,11
238,739,7
739,238,9
238,580,8
580,238,7
238,747,14
747,238,11
238,715,8
715,238,7
238,524,10
524,238,16
238,781,12
781,238,10
238,976,22
976,238,13
238,612,0
612,238,9
239,688,1
688,239,13
239,261,13
261,239,9
239,812,13
812,239,7
239,556,13
556,239,18
239,530,16
530,239,8
239,822,19
822,239,12
239,628,8
628,239,11
239,758,7
758,239,14
239,569,12
569,239,11
239,636,12
636,239,14
240,994,13
994,240,7
240,699,8
699,240,8
240,261,12
261,240,11
240,458,10
458,240,2
240,587,6
587,240,10
240,275,9
275,240,10
240,918,11
918,240,14
240,986,9
986,240,11
240,667,14
667,240,17
240,285,13
285,240,6
240,869,19
869,240,17
241,643,6
643,241,12
241,260,15
260,241,15
241,746,9
746,241,7
241,334,11
334,241,6
241,976,7
976,241,4
241,881,10
881,241,11
241,370,0
370,241,7
241,765,5
765,241,7
242,545,8
545,242,15
242,739,12
739,242,18
242,967,10
967,242,10
242,363,10
363,242,6
242,274,9
274,242,7
242,311,15
311,242,7
242,847,17
847,242,14
242,253,2
253,242,16
243,635,0
635,243,15
243,667,7
667,243,8
243,619,16
619,243,9
243,492,10
492,243,0
243,834,4
834,243,7
244,545,13
545,244,5
244,558,14
558,244,8
244,559,11
559,244,5
244,786,11
786,244,13
244,467,3
467,244,9
244,724,7
724,244,8
245,528,10
528,245,5
245,371,7
371,245,4
245,533,10
533,245,6
245,662,15
662,245,17
245,934,15
934,245,12
246,288,2
288,246,14
246,548,17
548,246,17
246,321,14
321,246,0
246,522,12
522,246,12
246,855,13
855,246,11
246,915,4
915,246,7
246,596,5
596,246,6
246,663,4
663,246,11
246,980,11
980,246,2
246,988,13
988,246,17
246,543,11
543,246,4
247,945,9
945,247,8
247,909,6
909,247,21
247,433,8
433,247,12
247,786,13
786,247,11
247,442,11
442,247,8
247,508,13
508,247,9
248,835,12
835,248,10
248,976,13
976,248,10
248,254,11
254,248,5
248,894,17
894,248,12
249,289,6
289,249,8
249,901,8
901,249,10
249,737,12
737,249,3
249,935,8
935,249,5
249,556,11
556,249,9
249,817,9
817,249,6
249,372,14
372,249,5
249,734,5
734,249,15
249,985,13
985,249,11
250,807,15
807,250,11
250,296,14
296,250,10
250,548,10
548,250,15
250,464,10
464,250,13
250,484,11
484,250,8
250,752,9
752,250,3
251,545,6
545,251,10
251,585,7
585,251,7
251,908,9
908,251,16
251,656,7
656,251,17
251,657,0
657,251,2
251,691,13
691,251,9
251,405,13
405,251,8
251,475,11
475,251,18
251,382,10
382,251,18
251,287,0
287,251,1
252,587,8
587,252,13
252,593,12
593,252,13
252,626,13
626,252,15
252,371,7
371,252,13
252,758,10
758,252,6
252,951,0
951,252,6
252,856,5
856,252,17
252,606,11
606,252,9
253,553,12
553,253,9
253,461,7
461,253,5
253,434,14
434,253,10
253,894,14
894,253,6
254,704,7
704,254,8
254,738,7
738,254,18
254,866,5
866,254,9
254,974,14
974,254,12
254,605,13
605,254,8
254,604,11
604,254,4
254,382,13
382,254,18
255,865,0
865,255,8
255,770,9
770,255,9
255,611,16
611,255,7
255,649,2
649,255,8
255,554,0
554,255,15
255,913,16
913,255,0
255,378,10
378,255,11
255,330,8
330,255,2
256,869,13
869,256,7
256,806,11
806,256,6
256,936,7
936,256,4
256,619,7
619,256,15
256,531,11
531,256,14
256,730,7
730,256,13
256,923,2
923,256,16
256,989,19
989,256,4
256,319,1
319,256,10
257,513,9
513,257,12
257,355,9
355,257,8
257,662,10
662,257,15
257,614,17
614,257,8
257,487,4
487,257,7
257,632,11
632,257,2
257,758,3
758,257,11
257,401,10
401,257,9
257,630,12
630,257,15
257,689,10
689,257,12
257,669,12
669,257,16
258,352,0
352,258,12
258,617,6
617,258,7
258,982,15
982,258,10
258,378,7
378,258,4
258,350,15
350,258,4
259,450,8
450,259,9
259,389,2
389,259,11
259,327,4
327,259,16
259,775,13
775,259,18
259,780,1
780,259,9
259,578,10
578,259,2
259,660,11
660,259,9
259,537,7
537,259,2
260,417,10
417,260,5
260,911,16
911,260,11
260,263,7
263,260,11
260,394,11
394,260,4
260,903,0
903,260,6
260,846,0
846,260,12
260,688,11
688,260,9
260,635,11
635,260,9
261,801,8
801,261,5
261,739,5
739,261,6
261,777,11
777,261,11
261,970,7
970,261,11
261,434,14
434,261,4
261,312,12
312,261,9
261,572,7
572,261,20
262,289,12
289,262,12
262,449,14
449,262,9
262,649,12
649,262,5
262,829,5
829,262,4
262,880,16
880,262,6
262,786,15
786,262,8
262,627,7
627,262,9
262,883,5
883,262,5
263,388,8
388,263,16
263,331,17
331,263,8
263,637,4
637,263,23
264,289,10
289,264,18
264,966,6
966,264,14
264,695,5
695,264,5
264,656,13
656,264,6
264,501,10
501,264,15
264,440,3
440,264,0
264,606,11
606,264,14
265,994,4
994,265,13
265,900,7
900,265,18
265,582,5
582,265,9
265,567,0
567,265,6
265,717,15
717,265,14
265,734,13
734,265,7
266,768,6
768,266,15
266,514,14
514,266,0
266,744,0
744,266,9
266,554,5
554,266,2
266,464,5
464,266,8
266,402,17
402,266,7
266,819,11
819,266,10
266,533,9
533,266,16
266,447,22
447,266,4
267,289,14
289,267,3
267,515,11
515,267,11
267,828,8
828,267,10
267,715,13
715,267,7
267,524,16
524,267,4
267,493,8
493,267,11
267,750,12
750,267,14
267,424,13
424,267,6
267,764,4
764,267,5
267,861,6
861,267,3
268,896,16
896,268,12
268,993,5
993,268,14
268,579,0
579,268,5
268,584,13
584,268,13
268,604,0
604,268,15
268,941,0
941,268,14
268,850,9
850,268,0
268,438,5
438,268,4
268,599,15
599,268,17
269,943,12
943,269,13
269,905,9
905,269,11
269,618,9
618,269,6
269,652,7
652,269,12
269,477,14
477,269,11
269,970,0
970,269,8
269,785,9
785,269,8
269,981,11
981,269,9
269,375,12
375,269,9
269,762,12
762,269,12
269,591,10
591,269,10
269,541,12
541,269,16
269,958,4
958,269,15
270,387,17
387,270,12
270,651,5
651,270,7
270,485,8
485,270,17
270,331,14
331,270,6
270,675,3
675,270,9
270,662,14
662,270,9
270,446,7
446,270,4
270,863,10
863,270,11
271,705,14
705,271,14
271,934,13
934,271,11
271,550,12
550,271,10
271,531,15
531,271,8
271,821,17
821,271,15
272,768,13
768,272,10
272,673,3
673,272,10
272,485,17
485,272,2
272,298,5
298,272,10
272,820,10
820,272,6
272,693,6
693,272,5
272,791,2
791,272,6
272,984,21
984,272,11
272,281,9
281,272,11
272,667,12
667,272,6
272,957,5
957,272,7
272,766,11
766,272,2
273,480,10
480,273,3
273,612,8
612,273,6
273,965,17
965,273,12
273,966,14
966,273,1
273,843,5
843,273,11
