884,30,11
30,887,19
30,888,10
30,889,21
890,30,5
30,895,6
30,896,11
897,30,12
898,30,6
902,30,0
30,903,7
30,904,7
905,30,3
30,906,14
907,30,11
908,30,6
30,911,12
914,30,11
30,918,7
919,30,14
922,30,13
30,923,8
924,30,13
30,925,6
30,927,10
30,928,3
931,30,6
30,934,7
30,935,25
30,937,8
939,30,4
943,30,3
945,30,12
948,30,8
949,30,17
950,30,11
30,951,14
952,30,14
30,955,4
30,961,16
30,962,12
971,30,8
30,973,4
30,974,11
30,976,12
30,977,19
978,30,10
980,30,12
30,983,11
30,984,1
989,30,11
30,990,6
30,991,15
30,992,13
995,30,14
996,30,12
997,30,1
30,998,18
999,30,8
32,31,14
34,31,6
31,35,14
31,36,3
31,37,8
38,31,12
31,40,6
41,31,15
42,31,27
43,31,8
31,45,13
31,46,6
31,47,19
31,48,18
49,31,26
54,31,11
31,55,8
58,31,12
31,59,11
60,31,9
62,31,6
68,31,10
31,70,11
31,72,7
73,31,12
31,77,17
78,31,15
82,31,10
31,85,9
31,89,16
90,31,9
93,31,17
94,31,13
31,100,10
31,101,5
103,31,3
104,31,2
31,105,4
31,106,11
31,108,4
31,109,17
31,111,9
31,115,14
116,31,5
117,31,9
31,118,7
119,31,12
31,120,7
121,31,11
31,122,10
31,123,16
124,31,14
127,31,3
129,31,9
134,31,9
137,31,8
140,31,6
141,31,13
143,31,6
31,145,12
148,31,16
150,31,6
151,31,12
153,31,12
31,157,4
158,31,12
31,161,3
31,162,4
31,164,7
165,31,9
167,31,10
31,172,14
31,173,3
175,31,4
31,181,13
183,31,8
31,191,15
192,31,15
195,31,5
196,31,10
31,199,16
31,201,13
31,202,7
31,203,9
31,205,11
207,31,20
31,208,24
211,31,9
31,213,9
214,31,7
216,31,12
217,31,7
31,219,7
31,221,8
31,224,8
31,225,5
226,31,12
228,31,13
31,229,7
230,31,8
31,231,6
232,31,17
233,31,19
31,234,1
31,239,9
31,240,14
241,31,18
243,31,10
31,248,16
31,249,14
31,250,3
252,31,10
253,31,15
255,31,3
257,31,12
31,258,11
262,31,9
264,31,0
31,265,10
31,266,6
31,269,3
270,31,9
31,271,16
31,272,14
273,31,0
31,276,8
279,31,4
31,280,12
284,31,14
31,291,5
31,296,7
31,297,4
31,298,13
304,31,5
31,306,12
309,31,16
310,31,18
31,311,9
313,31,12
31,314,11
31,316,10
31,318,13
319,31,19
323,31,14
31,324,13
31,325,13
327,31,12
31,329,8
331,31,4
332,31,5
31,333,9
31,336,12
31,338,5
31,342,9
31,343,9
31,344,0
346,31,7
31,348,11
353,31,9
31,354,9
356,31,13
359,31,4
361,31,16
31,362,17
363,31,13
31,365,12
31,368,5
369,31,12
370,31,6
371,31,16
372,31,0
31,374,11
376,31,13
377,31,9
31,378,10
31,380,12
384,31,16
385,31,12
31,388,11
31,390,13
396,31,6
31,401,22
31,402,9
403,31,13
407,31,14
411,31,13
412,31,11
31,414,9
31,415,11
31,416,6
31,418,4
419,31,8
421,31,14
31,424,16
31,429,14
430,31,16
431,31,2
31,432,15
435,31,8
31,436,7
31,437,19
31,440,12
31,444,10
31,445,16
31,446,12
31,448,8
449,31,7
453,31,18
456,31,11
459,31,11
461,31,10
465,31,5
31,470,0
31,472,2
474,31,4
31,475,11
31,477,21
31,478,11
479,31,8
480,31,3
31,483,18
31,487,12
31,489,14
493,31,2
494,31,8
497,31,12
31,499,9
31,500,10
502,31,15
31,504,9
506,31,16
507,31,11
31,508,16
31,509,9
31,511,4
31,520,11
31,521,13
523,31,7
524,31,7
31,526,12
527,31,1
530,31,10
31,532,15
535,31,14
31,537,17
540,31,13
541,31,14
543,31,7
31,549,7
31,550,6
551,31,11
553,31,11
554,31,5
31,556,14
31,560,21
31,561,0
563,31,17
565,31,5
567,31,9
31,574,6
579,31,12
580,31,13
31,584,4
587,31,9
31,590,9
595,31,11
31,596,9
599,31,8
31,600,0
31,602,10
31,607,10
608,31,9
609,31,22
610,31,16
611,31,9
31,616,14
619,31,15
620,31,10
31,624,15
625,31,9
627,31,10
628,31,17
31,631,5
633,31,12
634,31,14
637,31,16
639,31,6
643,31,1
644,31,3
31,645,9
31,646,10
648,31,6
31,650,9
651,31,14
31,654,19
655,31,2
31,658,11
31,661,9
662,31,10
31,663,3
664,31,5
31,672,10
674,31,14
31,675,7
677,31,8
31,678,1
679,31,8
31,682,8
687,31,11
31,690,20
691,31,14
693,31,10
694,31,6
695,31,8
696,31,6
31,697,7
698,31,6
699,31,8
31,700,14
701,31,10
31,702,7
705,31,8
706,31,15
31,707,13
31,708,14
712,31,12
714,31,8
31,717,13
721,31,12
31,722,19
31,724,5
726,31,7
727,31,9
728,31,4
729,31,14
31,734,13
736,31,8
31,737,7
739,31,13
31,741,6
31,743,0
744,31,11
31,745,9
31,747,11
31,749,4
31,753,11
757,31,12
31,759,4
760,31,15
762,31,8
764,31,14
31,765,14
31,766,4
31,771,10
31,773,21
775,31,11
31,776,12
31,778,6
31,781,12
784,31,8
785,31,9
31,787,4
789,31,5
31,792,13
799,31,0
800,31,4
31,807,14
811,31,8
813,31,2
31,814,5
816,31,4
818,31,7
31,819,17
31,821,13
31,822,10
823,31,15
31,824,12
31,826,8
31,827,6
31,828,16
829,31,12
830,31,2
31,832,14
31,834,1
835,31,13
837,31,4
31,838,9
843,31,8
849,31,8
31,852,6
855,31,8
31,857,6
859,31,0
860,31,4
861,31,7
863,31,17
31,864,6
870,31,17
31,874,9
31,877,9
31,878,3
31,879,7
880,31,8
884,31,3
887,31,2
31,888,7
31,889,13
31,891,17
31,894,13
31,896,14
31,898,0
31,900,10
31,901,4
31,902,25
31,903,5
31,904,12
31,907,3
910,31,17
31,911,17
31,912,17
913,31,8
31,914,12
915,31,6
916,31,4
31,917,4
918,31,17
920,31,17
31,922,13
923,31,7
925,31,2
928,31,6
31,930,13
946,31,12
31,948,5
31,949,18
31,950,10
31,952,8
955,31,10
31,956,8
31,957,10
958,31,4
961,31,10
964,31,5
31,966,9
968,31,8
31,969,11
31,971,11
31,975,17
31,977,4
980,31,8
31,983,8
31,984,8
31,988,11
31,991,13
994,31,4
996,31,14
31,998,11
999,31,15
32,34,4
32,36,14
37,32,13
32,38,7
32,40,2
32,41,4
32,42,12
32,44,12
45,32,3
32,46,11
32,47,10
48,32,12
49,32,19
32,51,17
32,53,10
57,32,9
60,32,7
32,64,16
67,32,11
70,32,7
32,71,9
72,32,8
32,74,8
75,32,4
32,77,5
80,32,9
81,32,6
82,32,10
32,83,10
32,84,10
32,88,9
89,32,8
32,95,0
100,32,8
101,32,13
32,102,10
32,103,13
108,32,11
109,32,2
110,32,0
111,32,13
32,113,6
114,32,4
32,115,14
119,32,0
32,120,16
32,123,7
125,32,11
32,126,18
32,127,9
32,128,9
32,129,11
32,132,13
133,32,14
32,134,12
135,32,10
136,32,17
32,137,10
32,140,7
141,32,6
142,32,14
32,143,11
144,32,14
145,32,4
32,148,13
32,150,10
151,32,7
152,32,9
155,32,15
156,32,8
162,32,5
163,32,14
165,32,10
166,32,14
168,32,5
32,169,16
171,32,7
172,32,9
173,32,4
177,32,7
32,179,14
32,180,11
32,181,13
182,32,3
32,186,12
187,32,14
32,189,9
196,32,11
32,197,8
32,199,5
200,32,10
32,205,4
206,32,8
207,32,9
209,32,11
32,211,10
212,32,0
215,32,0
216,32,15
219,32,0
220,32,5
32,221,3
223,32,5
224,32,9
32,226,15
227,32,10
229,32,29
32,230,1
231,32,11
32,232,13
32,235,6
239,32,10
244,32,7
249,32,18
32,250,10
253,32,5
32,255,13
32,257,4
32,258,8
32,259,15
32,261,1
263,32,3
266,32,7
268,32,16
32,270,9
271,32,9
32,273,16
32,276,2
277,32,16
280,32,11
281,32,11
282,32,1
286,32,16
287,32,0
32,289,18
291,32,2
294,32,9
32,295,10
296,32,15
32,297,5
32,298,13
32,299,10
300,32,13
32,301,1
32,303,10
32,305,14
306,32,15
307,32,10
309,32,3
310,32,20
318,32,13
32,319,9
324,32,11
325,32,15
327,32,13
328,32,6
329,32,10
330,32,5
331,32,9
332,32,8
32,335,6
337,32,10
338,32,10
339,32,0
340,32,11
341,32,16
32,344,4
32,346,7
347,32,9
32,351,17
353,32,7
32,354,11
32,357,0
359,32,12
32,360,3
361,32,13
363,32,7
365,32,7
32,368,8
369,32,16
371,32,7
32,375,6
377,32,12
378,32,12
32,380,13
382,32,7
32,383,9
386,32,19
32,387,6
388,32,7
389,32,10
32,390,10
391,32,12
32,392,13
32,394,2
401,32,6
402,32,15
404,32,12
32,405,5
32,407,0
32,409,3
32,411,11
413,32,16
415,32,9
32,417,9
425,32,13
426,32,7
428,32,15
432,32,15
32,434,15
435,32,3
32,439,5
443,32,0
32,445,4
447,32,7
32,455,7
32,457,9
32,458,8
32,462,20
464,32,5
466,32,4
470,32,4
471,32,12
472,32,13
474,32,5
32,477,8
32,480,3
483,32,11
484,32,17
485,32,15
486,32,8
32,487,7
32,489,22
490,32,12
32,492,11
32,493,5
494,32,11
495,32,11
32,496,11
502,32,11
32,503,4
508,32,5
510,32,1
512,32,18
32,518,19
32,519,0
32,522,11
523,32,9
32,525,8
526,32,9
32,531,14
32,532,0
32,536,20
539,32,12
32,540,9
541,32,7
32,542,10
545,32,8
546,32,9
547,32,0
548,32,6
549,32,13
32,550,4
32,554,10
555,32,11
32,556,9
557,32,9
560,32,19
561,32,14
32,565,12
566,32,5
567,32,14
32,569,14
571,32,14
32,572,12
32,575,12
32,577,11
578,32,13
579,32,6
580,32,0
32,585,16
587,32,5
590,32,8
32,591,4
32,593,3
595,32,3
596,32,21
32,599,11
32,601,7
32,604,3
32,606,0
608,32,10
609,32,5
610,32,9
612,32,7
616,32,6
32,619,7
32,623,10
32,626,9
628,32,6
32,631,15
32,632,15
32,635,15
32,636,23
32,637,14
643,32,8
645,32,9
32,646,15
647,32,6
649,32,5
654,32,10
657,32,4
658,32,6
659,32,4
32,661,20
32,662,13
667,32,3
32,668,7
670,32,14
32,671,10
32,672,10
674,32,8
676,32,8
677,32,17
32,678,10
680,32,6
32,683,7
32,686,9
687,32,12
32,690,13
32,691,3
32,692,0
693,32,1
32,695,12
696,32,7
697,32,8
32,700,9
702,32,12
708,32,13
712,32,14
713,32,1
714,32,9
719,32,7
720,32,13
32,721,0
722,32,2
32,723,7
724,32,7
32,727,12
32,731,3
32,734,12
735,32,10
32,736,8
32,738,12
742,32,14
32,747,19
32,748,13
32,749,15
32,750,11
32,751,0
752,32,6
32,753,6
32,754,15
757,32,14
32,759,5
760,32,16
32,761,10
767,32,10
32,768,14
769,32,1
32,770,16
771,32,17
32,772,6
32,774,7
32,775,9
32,776,12
32,778,11
785,32,16
32,786,12
32,787,18
791,32,2
793,32,11
794,32,17
796,32,8
32,799,20
32,800,11
32,801,10
32,804,0
32,805,8
32,806,9
809,32,22
811,32,9
812,32,12
813,32,18
818,32,12
819,32,14
32,822,18
32,826,0
32,827,10
32,832,14
836,32,12
837,32,12
32,838,16
32,840,11
32,841,7
32,842,11
32,843,4
845,32,7
847,32,2
32,848,12
852,32,12
853,32,16
32,855,14
856,32,11
32,857,14
32,861,15
32,864,13
869,32,11
871,32,13
32,872,10
32,875,22
32,876,12
32,877,12
32,880,5
886,32,14
32,887,8
888,32,4
889,32,8
32,890,7
892,32,14
32,894,16
896,32,10
32,898,19
32,905,13
32,906,7
32,909,16
915,32,16
32,917,0
32,918,16
919,32,9
922,32,12
923,32,12
924,32,5
32,925,12
926,32,8
927,32,5
32,928,12
934,32,14
936,32,10
32,937,0
32,938,20
950,32,4
32,957,5
32,958,10
32,961,8
963,32,16
32,964,3
965,32,3
966,32,14
970,32,6
971,32,12
32,977,15
978,32,18
981,32,4
982,32,11
32,986,14
988,32,5
32,989,8
992,32,8
993,32,5
994,32,14
32,995,10
996,32,13
998,32,19
34,33,6
33,37,9
33,39,3
33,40,4
41,33,5
33,42,6
46,33,16
33,47,6
33,48,10
33,49,10
33,50,14
33,51,13
52,33,6
54,33,13
55,33,7
56,33,4
33,58,0
33,60,14
33,61,13
33,64,9
33,66,15
67,33,6
33,73,10
74,33,12
76,33,2
77,33,6
33,81,15
84,33,4
85,33,10
86,33,3
33,87,18
88,33,12
33,89,14
90,33,15
91,33,12
93,33,0
33,95,4
96,33,9
97,33,12
33,98,6
99,33,9
100,33,13
102,33,9
33,103,7
33,105,2
106,33,8
33,110,6
33,111,13
113,33,9
33,114,6
33,115,9
116,33,6
118,33,6
119,33,0
33,120,6
33,121,7
122,33,15
125,33,12
127,33,8
33,133,9
134,33,15
135,33,14
138,33,0
33,141,11
142,33,4
147,33,6
33,151,12
152,33,12
154,33,3
33,155,10
33,156,13
158,33,14
159,33,6
33,165,10
33,167,11
33,169,6
170,33,13
172,33,6
173,33,10
33,178,3
183,33,13
33,184,16
185,33,13
187,33,2
33,188,5
193,33,13
33,194,14
33,198,10
33,199,1
33,203,5
204,33,10
205,33,18
33,209,8
33,210,9
33,212,5
33,213,9
214,33,0
33,220,6
33,221,9
33,223,10
224,33,0
226,33,13
229,33,7
33,230,2
33,231,0
33,233,10
237,33,0
238,33,18
243,33,15
246,33,9
33,249,16
250,33,12
33,251,11
252,33,7
33,253,7
33,254,18
33,255,1
33,256,8
33,262,10
33,263,5
264,33,7
267,33,22
269,33,8
33,270,4
33,272,16
33,273,11
275,33,6
33,277,12
33,278,9
280,33,16
33,282,7
285,33,15
33,287,3
290,33,17
293,33,5
294,33,14
297,33,18
298,33,16
299,33,11
33,300,3
33,301,14
303,33,10
33,304,9
33,306,8
33,308,12
33,309,14
33,310,16
33,313,10
315,33,14
317,33,10
33,319,7
320,33,30
33,321,15
323,33,10
324,33,5
33,325,13
328,33,18
329,33,11
331,33,8
332,33,9
333,33,6
33,335,5
340,33,12
33,343,10
33,344,10
33,345,18
346,33,6
33,348,3
350,33,0
33,356,7
33,357,16
33,361,8
33,362,6
33,363,12
366,33,7
33,369,0
372,33,14
376,33,10
379,33,16
381,33,13
33,382,10
384,33,8
33,385,4
33,386,18
387,33,0
33,393,9
395,33,6
399,33,0
33,404,21
405,33,3
33,406,12
408,33,1
33,411,0
33,412,6
413,33,15
414,33,2
417,33,8
419,33,0
420,33,5
422,33,12
33,425,8
33,428,14
429,33,0
430,33,5
431,33,1
33,432,5
434,33,1
435,33,12
438,33,9
441,33,9
442,33,7
33,443,12
33,444,21
447,33,9
448,33,11
449,33,12
453,33,11
33,454,14
33,456,9
33,457,2
33,458,4
459,33,16
460,33,10
33,463,16
464,33,11
466,33,12
467,33,6
33,468,11
33,473,3
33,478,9
33,479,14
33,480,1
33,481,21
33,483,6
33,484,5
33,487,20
488,33,11
33,489,9
33,493,10
494,33,7
496,33,11
33,501,7
502,33,11
33,503,14
33,506,12
33,510,11
33,511,2
512,33,5
33,514,0
33,516,13
33,517,12
518,33,8
520,33,7
33,522,16
33,524,9
33,525,21
527,33,11
529,33,10
530,33,13
531,33,15
33,532,10
534,33,14
537,33,1
33,538,5
33,539,11
541,33,7
33,542,10
543,33,9
33,547,12
33,551,15
555,33,2
33,556,11
564,33,0
33,565,3
33,568,2
33,573,14
33,574,6
33,575,22
33,576,17
33,578,7
33,579,8
583,33,13
33,586,14
587,33,0
588,33,7
589,33,12
33,594,11
33,596,7
33,601,15
33,604,4
33,607,16
612,33,5
613,33,11
33,616,10
33,617,7
621,33,17
624,33,23
33,625,0
626,33,14
33,628,21
33,629,8
632,33,9
33,633,12
634,33,15
33,635,18
33,636,8
33,637,4
33,638,11
639,33,19
642,33,17
33,643,0
645,33,6
646,33,14
33,647,8
650,33,4
651,33,13
653,33,15
654,33,1
33,655,8
33,656,0
33,658,11
662,33,12
33,663,7
33,664,12
667,33,0
669,33,17
670,33,12
33,671,4
33,674,7
33,680,11
33,682,8
33,684,0
686,33,8
687,33,4
689,33,10
33,690,8
33,691,6
33,692,0
698,33,0
699,33,10
33,703,11
706,33,14
707,33,3
711,33,10
712,33,7
713,33,11
715,33,12
716,33,6
717,33,16
718,33,8
725,33,7
33,728,11
729,33,4
33,730,9
734,33,11
736,33,19
740,33,12
742,33,9
744,33,19
746,33,15
749,33,8
33,750,17
33,751,4
33,752,0
754,33,18
33,756,8
763,33,10
33,767,13
33,768,14
33,771,15
774,33,16
776,33,11
777,33,17
33,778,16
33,779,7
780,33,10
781,33,12
33,782,18
783,33,16
784,33,12
785,33,3
33,786,4
33,788,5
33,789,14
790,33,5
33,792,10
33,793,9
33,795,8
33,796,12
33,800,14
801,33,10
802,33,8
33,803,7
804,33,11
33,807,12
810,33,7
812,33,10
33,814,11
33,816,6
819,33,7
820,33,18
827,33,15
834,33,10
835,33,14
836,33,3
33,837,13
840,33,12
841,33,17
33,842,12
33,843,6
844,33,9
849,33,13
33,851,4
33,852,12
855,33,4
856,33,5
857,33,7
33,869,15
872,33,10
33,873,17
874,33,10
884,33,12
33,885,12
886,33,11
33,887,5
890,33,8
891,33,18
33,894,7
33,896,12
33,898,11
33,899,20
900,33,8
33,905,12
910,33,11
33,911,4
33,913,5
916,33,11
921,33,12
923,33,8
925,33,16
926,33,15
33,927,3
33,928,21
929,33,9
33,930,11
33,931,11
33,933,0
33,934,12
33,937,9
942,33,11
943,33,7
944,33,3
945,33,11
946,33,13
33,948,7
949,33,5
950,33,17
952,33,17
954,33,14
955,33,10
956,33,17
33,958,9
959,33,12
33,960,14
961,33,0
962,33,16
963,33,18
964,33,5
33,968,24
970,33,14
33,971,7
973,33,11
33,975,14
33,981,10
33,984,8
33,986,11
33,987,5
33,991,10
33,992,11
33,993,6
994,33,12
33,995,15
997,33,0
33,999,3
35,34,11
36,34,14
34,44,6
34,45,17
46,34,0
34,48,11
34,49,11
52,34,14
54,34,13
55,34,15
34,56,14
59,34,7
60,34,7
62,34,15
65,34,9
67,34,15
34,69,8
70,34,8
34,74,6
75,34,2
76,34,5
34,77,13
34,78,14
34,79,8
34,82,12
84,34,7
85,34,5
87,34,3
94,34,8
95,34,7
34,96,12
99,34,3
100,34,8
34,101,12
34,104,7
34,105,8
106,34,9
34,110,12
34,113,18
114,34,0
34,117,11
119,34,16
34,122,6
131,34,11
34,136,0
34,139,11
140,34,13
34,141,11
34,142,14
34,144,8
145,34,18
34,146,10
34,147,8
34,151,15
34,152,3
154,34,19
34,155,13
34,158,0
34,159,22
34,162,12
34,164,8
34,168,12
169,34,14
34,171,17
34,172,0
177,34,10
34,181,7
182,34,9
184,34,13
185,34,0
34,186,6
187,34,9
189,34,8
34,190,12
192,34,12
195,34,13
34,197,9
198,34,13
34,199,10
34,201,2
34,203,10
34,204,2
206,34,15
34,208,9
34,209,12
211,34,14
34,212,16
213,34,6
34,215,13
216,34,11
34,217,7
219,34,7
220,34,11
221,34,12
34,222,17
227,34,7
34,228,7
229,34,9
34,230,9
34,231,12
232,34,12
233,34,8
34,234,5
34,235,17
34,236,5
34,237,10
239,34,15
243,34,15
246,34,10
249,34,6
34,251,0
34,253,13
254,34,15
34,256,6
257,34,7
259,34,1
261,34,17
34,262,19
34,263,10
264,34,2
34,265,7
266,34,21
267,34,11
34,268,15
34,269,11
34,270,13
271,34,11
34,272,10
273,34,11
274,34,18
34,275,23
280,34,1
286,34,13
34,288,3
291,34,5
34,292,8
295,34,8
34,299,7
302,34,1
34,304,8
34,305,16
306,34,13
34,307,13
308,34,15
311,34,5
34,313,8
34,314,2
315,34,19
34,318,0
320,34,8
321,34,16
34,325,6
330,34,6
333,34,8
34,335,14
34,336,9
338,34,11
34,341,5
34,346,8
350,34,13
352,34,2
34,353,11
34,355,5
34,356,12
360,34,4
34,361,17
362,34,19
34,364,15
34,371,6
372,34,3
34,373,15
374,34,16
34,375,8
376,34,9
379,34,8
34,382,8
384,34,16
34,385,8
388,34,4
34,389,15
34,392,6
393,34,14
34,399,9
402,34,16
406,34,5
34,407,7
408,34,6
409,34,9
411,34,10
412,34,2
34,416,4
34,417,2
422,34,4
34,423,3
424,34,3
425,34,2
426,34,3
427,34,6
433,34,13
34,435,15
34,437,9
34,440,9
442,34,24
446,34,7
34,448,9
34,450,9
34,453,14
454,34,8
34,455,3
463,34,15
34,465,13
34,467,13
34,472,6
477,34,10
34,480,8
34,481,9
484,34,0
486,34,0
487,34,11
488,34,17
491,34,7
34,492,12
34,493,1
494,34,4
34,496,1
34,498,5
500,34,10
502,34,13
507,34,9
510,34,12
34,514,11
517,34,0
34,519,11
521,34,2
34,522,16
523,34,9
525,34,14
34,527,14
529,34,16
34,533,3
34,534,0
535,34,0
536,34,13
537,34,16
538,34,19
540,34,19
34,541,17
34,545,14
546,34,13
548,34,17
550,34,10
34,553,3
555,34,0
34,559,8
561,34,7
34,566,12
567,34,10
34,568,13
569,34,7
570,34,7
34,572,15
34,575,19
34,576,14
578,34,18
34,580,16
34,581,7
34,582,6
584,34,6
34,586,1
34,587,22
589,34,17
34,592,0
593,34,2
34,596,7
34,597,14
34,598,11
599,34,3
600,34,7
34,601,8
34,602,14
34,603,0
606,34,16
34,607,8
608,34,15
34,609,5
610,34,18
611,34,19
34,615,11
616,34,6
617,34,2
618,34,5
34,619,13
620,34,17
34,622,8
623,34,7
34,625,15
34,626,9
34,627,13
632,34,5
34,633,10
34,634,8
635,34,10
636,34,18
638,34,10
639,34,8
641,34,2
34,643,8
34,644,6
34,650,9
34,651,3
34,653,12
654,34,5
34,655,4
656,34,7
657,34,8
662,34,6
34,664,4
34,672,13
34,673,5
34,674,6
675,34,11
34,676,13
34,678,4
679,34,6
34,680,10
34,683,8
34,684,12
34,686,6
688,34,2
694,34,14
697,34,15
699,34,18
34,701,14
703,34,18
707,34,13
708,34,8
34,709,0
712,34,8
34,715,13
716,34,8
717,34,9
34,721,12
725,34,10
34,727,8
34,728,8
34,729,13
34,730,12
731,34,6
34,733,16
34,735,5
34,737,3
34,739,15
34,740,14
34,743,2
745,34,9
747,34,8
34,749,3
750,34,14
752,34,9
34,756,9
758,34,28
34,759,20
34,761,8
762,34,11
769,34,18
771,34,0
34,774,5
776,34,2
781,34,8
783,34,6
784,34,12
34,787,5
34,788,0
34,789,12
34,791,4
792,34,9
34,793,4
794,34,14
34,795,10
800,34,4
34,801,9
804,34,12
805,34,9
34,807,8
808,34,4
34,809,9
810,34,13
34,816,11
823,34,0
824,34,13
34,825,14
34,827,9
34,828,15
34,831,5
34,832,17
34,833,5
34,834,8
835,34,6
34,838,6
34,839,25
34,840,5
34,842,6
34,845,2
34,846,14
850,34,9
851,34,11
852,34,11
34,853,15
854,34,10
856,34,8
34,857,14
34,859,11
34,860,8
861,34,9
34,863,15
34,865,3
866,34,6
34,867,17
868,34,7
869,34,12
870,34,8
34,871,13
873,34,13
876,34,9
34,878,5
34,879,21
34,884,6
34,887,13
34,888,6
34,889,9
895,34,16
34,896,18
902,34,10
904,34,11
905,34,6
906,34,13
34,907,8
34,908,0
34,910,11
915,34,9
916,34,9
917,34,3
34,918,7
920,34,14
921,34,14
34,922,0
926,34,9
34,927,13
34,930,13
34,932,14
933,34,22
34,934,10
34,935,10
34,936,13
34,938,16
34,945,17
34,946,13
950,34,0
951,34,5
953,34,14
954,34,7
34,955,0
34,956,20
957,34,12
34,962,8
964,34,5
34,966,10
34,968,7
34,969,10
970,34,9
34,973,8
974,34,12
34,977,15
983,34,13
34,984,14
985,34,8
34,986,8
34,991,19
34,994,4
34,996,4
998,34,6
36,35,22
38,35,14
35,39,6
40,35,7
35,43,16
35,44,12
35,45,7
35,52,11
35,54,11
55,35,12
57,35,14
35,58,17
35,59,18
60,35,8
65,35,15
70,35,15
35,73,2
35,74,13
35,75,7
35,77,3
79,35,6
35,80,11
82,35,8
85,35,15
35,91,7
92,35,12
35,93,16
98,35,8
100,35,8
104,35,10
35,110,7
35,112,11
35,114,11
35,116,9
35,120,6
35,121,8
35,123,12
127,35,5
35,129,0
133,35,15
35,134,21
135,35,10
35,136,6
138,35,6
140,35,15
142,35,5
35,145,14
151,35,9
35,152,20
155,35,13
35,156,7
157,35,7
35,159,7
160,35,5
161,35,0
166,35,7
167,35,3
35,168,3
176,35,11
35,177,13
180,35,12
182,35,18
35,186,6
188,35,3
189,35,7
35,195,10
196,35,8
35,197,13
201,35,0
202,35,1
35,203,15
35,204,14
205,35,0
35,207,9
35,208,7
212,35,23
214,35,22
35,215,8
35,218,5
35,221,8
222,35,9
227,35,11
35,232,6
35,234,1
35,236,8
237,35,0
35,240,7
241,35,17
243,35,10
245,35,16
246,35,11
249,35,19
255,35,6
35,256,10
35,258,13
259,35,14
35,260,10
35,261,11
35,262,6
35,263,13
35,264,13
265,35,0
267,35,13
35,268,7
269,35,0
35,273,19
35,276,6
35,277,8
278,35,11
280,35,9
35,284,12
35,287,2
35,291,6
292,35,6
35,295,10
296,35,9
35,297,0
35,298,9
299,35,15
303,35,11
306,35,16
35,308,14
312,35,3
315,35,6
35,317,5
319,35,9
320,35,10
35,323,11
324,35,13
35,325,13
35,326,7
327,35,11
35,330,4
331,35,12
35,332,16
333,35,8
35,335,7
35,338,7
35,340,9
35,341,5
343,35,5
35,344,7
346,35,14
35,348,6
35,349,6
350,35,5
35,354,4
355,35,6
35,357,15
358,35,8
360,35,11
35,362,9
363,35,14
35,365,7
35,368,10
35,369,9
371,35,7
372,35,14
374,35,5
376,35,17
35,377,9
379,35,2
35,381,12
382,35,2
385,35,8
386,35,14
35,388,14
35,390,16
391,35,17
392,35,12
395,35,10
35,396,1
35,397,19
35,399,1
35,400,10
401,35,13
402,35,9
403,35,12
35,406,7
407,35,13
35,408,0
411,35,10
413,35,14
35,414,13
416,35,10
35,417,10
35,418,16
35,421,1
422,35,5
35,427,9
35,428,16
429,35,3
35,430,6
431,35,0
35,435,6
35,437,13
438,35,9
439,35,12
440,35,15
441,35,9
35,443,10
444,35,19
447,35,17
35,449,5
35,450,12
35,451,7
35,457,3
458,35,13
35,459,8
460,35,4
35,462,17
465,35,13
469,35,12
470,35,17
35,471,9
472,35,10
35,475,19
35,477,9
484,35,13
35,486,12
35,487,12
35,495,10
35,496,10
35,498,9
35,501,9
35,503,4
504,35,3
35,505,5
35,506,10
512,35,4
35,513,2
516,35,21
35,517,7
35,518,6
35,520,9
523,35,15
35,524,7
35,528,2
531,35,19
532,35,11
533,35,11
35,534,12
35,536,1
35,537,4
35,540,11
35,542,10
35,544,6
548,35,5
549,35,12
551,35,12
554,35,19
555,35,2
35,558,6
35,559,11
560,35,9
35,563,6
569,35,14
35,573,9
577,35,8
35,578,10
35,582,10
585,35,12
35,586,18
35,587,18
588,35,8
35,589,3
35,592,11
593,35,6
594,35,10
595,35,9
35,597,4
35,598,4
35,600,8
607,35,9
608,35,7
609,35,17
610,35,11
614,35,18
616,35,10
35,617,15
621,35,19
622,35,11
35,623,7
35,624,5
625,35,13
626,35,5
627,35,17
35,628,13
35,629,8
632,35,11
35,638,6
639,35,9
35,640,2
644,35,15
647,35,5
35,649,8
650,35,11
35,651,12
35,653,11
35,655,17
656,35,11
657,35,2
658,35,13
659,35,14
35,661,5
35,665,7
667,35,24
668,35,13
35,669,10
670,35,3
35,671,13
673,35,15
674,35,7
35,678,8
680,35,16
35,681,0
35,682,8
683,35,1
684,35,4
35,685,23
35,686,11
687,35,11
688,35,15
690,35,8
35,691,3
692,35,4
693,35,18
695,35,11
35,699,10
35,701,0
35,702,6
704,35,2
35,705,8
707,35,17
708,35,5
35,711,12
716,35,1
35,717,9
35,718,9
719,35,12
721,35,6
35,722,6
35,723,3
35,724,11
726,35,14
35,727,14
729,35,7
35,733,8
35,734,14
735,35,10
736,35,5
737,35,11
738,35,11
35,746,14
747,35,11
752,35,15
757,35,12
759,35,0
35,764,9
35,765,2
766,35,14
767,35,1
35,768,13
35,770,19
771,35,9
35,772,2
35,774,18
35,780,6
35,781,11
35,782,11
784,35,16
35,785,19
786,35,13
35,790,7
35,792,0
798,35,9
801,35,8
