174,175,15
176,174,2
180,174,2
693,174,10
182,174,11
174,183,13
184,174,11
185,174,0
174,187,13
174,188,11
174,190,7
191,174,5
192,174,13
193,174,16
194,174,3
195,174,9
585,174,10
174,311,13
972,174,15
525,174,14
174,349,9
361,174,16
174,807,6
627,174,17
888,174,3
175,536,12
175,835,5
175,788,10
434,175,11
176,175,13
175,177,9
175,178,10
179,175,14
180,175,15
823,175,11
185,175,10
189,175,7
190,175,1
192,175,15
193,175,5
175,194,7
175,195,16
197,175,18
198,175,13
175,199,19
200,175,0
175,969,21
971,175,9
175,207,10
338,175,7
175,599,10
175,549,11
175,887,9
175,315,11
615,175,9
175,454,16
175,583,10
551,175,9
175,370,5
830,175,10
233,175,3
959,175,16
253,175,9
176,833,0
905,176,4
176,398,10
275,176,7
176,543,5
177,176,9
176,178,3
176,180,15
176,181,18
176,953,9
188,176,4
176,193,16
176,197,8
176,201,11
501,176,13
930,176,9
176,590,5
176,288,17
176,824,13
176,338,12
176,569,10
176,730,14
762,176,4
176,800,8
176,411,20
176,741,11
176,437,6
829,176,12
254,176,7
176,246,8
176,681,15
176,250,13
510,176,14
648,177,7
177,777,2
778,177,5
177,580,10
787,177,17
281,177,13
668,177,4
688,177,10
177,584,3
177,178,13
177,182,8
177,713,10
177,184,7
186,177,11
177,188,16
650,177,6
177,195,7
177,197,7
201,177,11
177,977,18
177,723,14
177,602,16
988,177,11
458,177,10
177,224,3
177,865,3
226,177,9
956,177,13
875,177,10
531,177,1
177,884,8
709,177,2
178,662,9
178,409,10
664,178,12
817,178,8
178,684,14
178,179,8
178,180,18
182,178,10
178,183,11
184,178,0
178,185,4
178,948,9
189,178,5
178,190,8
195,178,10
197,178,19
178,202,2
203,178,8
842,178,4
596,178,11
178,569,5
178,800,3
178,608,19
945,178,15
830,178,14
178,487,12
178,795,9
839,178,6
178,755,5
958,178,11
760,178,6
179,428,17
179,837,17
579,179,9
179,920,13
179,393,15
179,181,11
182,179,13
179,183,13
179,184,8
179,185,7
179,186,10
179,189,8
191,179,4
192,179,12
193,179,15
179,194,8
179,196,10
197,179,6
199,179,9
200,179,20
179,201,11
975,179,9
210,179,13
803,179,13
341,179,9
729,179,19
614,179,2
179,745,9
751,179,4
179,882,4
179,562,15
426,179,13
180,258,19
180,264,7
783,180,6
580,180,5
673,180,9
183,180,11
312,180,19
180,188,15
189,180,9
190,180,3
191,180,2
180,192,7
180,193,1
194,180,16
195,180,6
196,180,8
180,197,9
180,199,11
200,180,9
180,202,10
203,180,5
180,848,6
467,180,0
180,596,9
230,180,4
180,874,3
180,807,8
180,636,7
637,180,14
774,181,10
181,264,1
748,181,12
181,522,10
181,652,5
813,181,11
181,915,8
964,181,3
431,181,0
692,181,21
182,181,10
695,181,16
181,185,11
827,181,9
181,556,15
189,181,12
190,181,15
181,575,8
196,181,12
197,181,7
181,198,5
199,181,11
181,200,7
204,181,8
181,206,17
181,464,8
181,980,8
729,181,10
390,181,12
587,181,13
181,746,14
181,679,18
364,181,19
630,181,10
937,181,7
562,181,6
285,181,14
502,181,3
181,425,0
893,181,7
769,182,12
182,258,12
182,643,13
388,182,12
182,444,10
840,182,2
274,182,11
182,451,7
182,589,6
836,182,12
182,282,10
802,182,7
182,455,15
697,182,7
182,188,11
182,189,15
182,190,5
565,182,14
182,193,5
196,182,14
445,182,8
182,198,5
182,199,16
182,969,2
852,182,8
350,182,16
614,182,14
615,182,13
360,182,8
182,454,14
182,434,10
882,182,9
182,756,4
182,609,10
182,831,16
380,182,14
183,588,0
183,305,13
183,772,12
789,183,3
918,183,11
431,183,7
183,944,8
183,950,14
585,183,7
825,183,7
186,183,3
187,183,20
183,191,6
192,183,12
195,183,0
183,196,10
545,183,9
201,183,7
202,183,5
183,203,13
183,204,11
183,205,10
183,206,7
183,207,4
208,183,4
183,465,9
183,453,19
730,183,10
732,183,9
379,183,8
183,294,15
333,183,8
709,183,13
682,183,10
588,184,8
184,514,5
184,387,18
184,772,5
184,904,10
269,184,8
530,184,11
184,413,11
679,184,13
185,184,14
184,186,12
184,187,4
190,184,11
184,193,0
199,184,13
200,184,18
184,201,7
184,590,13
207,184,13
209,184,5
722,184,8
343,184,12
184,473,16
474,184,8
184,225,12
934,184,2
184,744,12
914,184,12
232,184,7
184,629,9
631,184,11
184,507,12
184,638,12
363,185,10
773,185,18
185,518,12
406,185,4
185,280,9
539,185,11
185,311,13
186,185,9
185,187,0
828,185,19
190,185,11
185,196,15
185,197,4
185,198,9
185,202,13
203,185,0
204,185,9
185,205,0
206,185,6
207,185,4
185,208,11
185,209,8
210,185,6
675,185,16
185,852,5
474,185,10
185,540,7
185,863,13
185,230,10
491,185,15
185,236,20
185,978,12
185,369,10
185,682,18
185,382,19
715,185,10
384,186,10
813,186,6
772,186,17
670,186,7
304,186,14
186,590,14
186,957,10
186,565,6
186,192,1
194,186,15
836,186,7
186,198,14
186,839,17
186,200,4
186,202,7
203,186,13
206,186,8
186,207,16
208,186,17
186,209,5
210,186,9
186,211,3
852,186,10
727,186,17
932,186,9
986,186,8
463,186,14
933,186,20
186,612,6
186,715,4
186,488,10
186,339,13
186,884,5
186,297,7
186,765,7
901,187,13
910,187,14
187,685,16
963,187,6
187,918,12
281,187,5
187,665,11
794,187,6
187,188,6
187,189,10
190,187,0
193,187,10
187,322,11
451,187,6
187,196,16
187,197,10
187,198,15
455,187,12
187,200,5
203,187,3
204,187,15
187,205,8
187,206,11
207,187,0
187,208,14
187,209,3
469,187,14
599,187,10
349,187,12
480,187,8
246,187,14
187,249,5
638,187,13
188,768,10
961,188,3
188,271,15
188,928,16
503,188,4
188,308,16
188,954,11
188,586,5
191,188,7
192,188,10
193,188,0
194,188,12
188,195,5
188,197,3
198,188,9
199,188,5
188,713,7
203,188,3
188,204,6
205,188,15
188,206,9
188,207,6
710,188,11
188,211,11
723,188,5
188,345,16
218,188,11
352,188,15
745,188,11
843,188,6
495,188,6
188,851,18
188,617,5
188,831,4
189,625,19
844,189,10
912,189,4
282,189,3
329,189,9
645,189,9
189,291,12
189,841,12
696,189,10
697,189,10
193,189,10
189,195,14
189,198,1
200,189,6
189,201,13
458,189,10
189,203,10
189,205,3
206,189,9
207,189,12
189,211,12
189,212,13
213,189,7
214,189,4
728,189,16
189,699,6
189,871,17
616,189,16
189,874,10
189,492,0
774,190,6
190,263,3
739,190,7
709,190,6
190,973,2
190,419,7
420,190,9
457,190,18
192,190,4
190,195,7
196,190,5
190,197,15
198,190,0
199,190,9
190,200,10
190,201,11
190,203,15
205,190,20
190,208,3
190,209,14
190,210,8
190,211,8
190,212,6
213,190,9
966,190,19
190,473,9
190,315,8
190,615,4
583,190,5
190,564,8
190,750,10
190,624,8
628,190,11
190,547,0
505,190,9
507,190,7
254,190,11
191,257,23
716,191,14
323,191,17
191,788,8
976,191,11
191,729,9
191,665,12
191,293,7
840,191,8
191,702,18
191,193,11
191,195,6
191,197,13
199,191,6
200,191,18
191,201,6
202,191,5
191,203,10
206,191,7
207,191,10
191,208,7
209,191,3
191,713,12
191,212,4
191,214,10
473,191,13
191,995,9
615,191,8
191,745,9
191,618,7
191,979,0
192,897,4
831,192,9
599,192,16
333,192,12
282,192,9
943,192,12
797,192,9
192,445,24
319,192,11
192,195,14
197,192,11
201,192,12
203,192,16
192,204,12
205,192,11
846,192,4
192,207,9
192,208,4
209,192,11
978,192,6
192,212,0
192,214,5
192,215,12
216,192,10
217,192,9
192,849,14
192,339,15
192,886,10
192,425,3
192,253,19
576,193,5
193,726,10
844,193,6
654,193,10
601,193,9
193,536,7
193,538,16
288,193,12
193,806,7
584,193,11
193,448,8
193,864,18
195,193,3
198,193,12
193,199,15
193,200,6
193,201,9
203,193,14
193,972,8
207,193,15
193,208,19
212,193,14
193,215,12
193,480,4
193,587,8
193,355,18
193,553,7
614,193,2
494,193,6
193,297,10
193,682,15
194,512,3
194,640,9
388,194,6
194,439,1
194,444,19
194,394,11
194,579,9
194,277,8
495,194,0
773,194,9
923,194,6
194,704,16
194,195,16
194,196,0
197,194,11
194,198,14
200,194,15
194,842,15
203,194,11
194,204,16
205,194,3
206,194,16
845,194,10
209,194,12
194,211,4
194,212,8
194,476,5
570,194,14
990,194,4
506,194,6
593,194,16
194,572,2
194,971,0
194,434,10
194,884,8
195,649,25
195,267,4
195,397,16
655,195,13
949,195,16
686,195,13
195,345,12
559,195,10
195,525,9
578,195,4
197,195,8
201,195,12
202,195,0
205,195,13
195,718,10
195,207,7
208,195,3
213,195,8
195,215,5
216,195,16
217,195,4
195,218,4
195,219,4
195,220,17
195,999,12
195,617,12
618,195,0
238,195,7
195,532,13
196,771,5
517,196,9
196,263,5
196,648,9
196,344,10
196,531,11
196,919,14
196,675,11
942,196,14
196,964,7
196,310,21
196,198,11
199,196,11
196,200,11
201,196,9
202,196,10
203,196,12
196,460,10
196,206,14
207,196,19
196,210,0
196,211,7
213,196,15
216,196,17
217,196,9
218,196,4
220,196,11
196,350,3
608,196,7
196,870,1
196,566,8
196,467,12
196,378,14
642,197,14
197,516,14
197,778,9
197,557,14
914,197,13
814,197,13
197,601,0
197,304,11
197,308,10
197,681,2
939,197,5
198,197,20
199,197,10
201,197,16
203,197,8
588,197,3
205,197,6
197,207,6
197,208,5
209,197,13
211,197,12
197,212,6
213,197,10
197,217,13
197,685,11
197,610,10
240,197,12
372,197,12
251,197,11
380,197,6
260,198,0
198,517,7
533,198,8
198,813,4
198,913,11
644,198,3
558,198,10
557,198,10
602,198,4
283,198,10
198,939,7
198,441,12
198,203,16
198,204,3
198,205,11
198,206,0
198,207,9
208,198,9
209,198,10
215,198,3
198,216,16
198,218,10
198,219,11
198,220,12
222,198,14
472,198,9
198,372,8
375,198,12
198,633,8
637,198,10
405,198,5
199,565,14
776,199,12
199,949,9
302,199,10
199,791,12
924,199,14
199,542,10
199,415,13
288,199,10
688,199,19
347,199,0
548,199,12
199,679,14
199,200,9
201,199,9
203,199,0
199,204,15
205,199,8
199,207,11
208,199,5
199,210,4
199,213,15
598,199,11
199,215,13
199,216,18
199,932,7
224,199,9
199,699,9
475,199,6
199,486,9
199,316,12
485,199,16
199,958,13
199,632,11
200,516,1
200,775,6
394,200,4
908,200,19
271,200,2
200,953,13
663,200,16
346,200,6
200,586,12
200,438,9
200,991,11
201,200,11
202,200,10
204,200,4
205,200,21
200,206,4
200,208,8
200,209,11
210,200,10
211,200,7
200,212,15
200,214,13
217,200,11
200,218,13
219,200,20
200,220,12
200,222,10
200,223,7
200,225,3
200,739,20
873,200,6
875,200,20
200,749,5
200,575,3
201,771,4
309,201,20
403,201,6
201,277,9
921,201,7
201,368,4
932,201,6
613,201,13
201,330,13
942,201,2
202,201,9
201,203,2
201,207,8
208,201,10
693,201,14
201,212,3
201,214,15
201,215,7
201,220,8
201,221,6
223,201,4
201,225,3
226,201,10
201,957,8
624,201,6
201,760,12
201,253,3
201,383,15
202,328,7
202,386,5
470,202,10
202,524,13
202,400,12
202,533,7
857,202,13
474,202,18
717,202,13
817,202,7
424,202,8
202,590,14
202,822,11
205,202,17
202,206,8
202,207,17
202,464,6
210,202,1
211,202,7
202,212,13
214,202,9
215,202,17
216,202,14
202,217,8
202,218,11
202,219,15
202,221,5
202,222,11
202,224,4
202,227,21
494,202,18
202,445,9
318,202,13
256,203,5
203,513,12
203,773,13
203,646,16
321,203,16
706,203,8
352,203,8
397,203,14
687,203,12
668,203,12
986,203,1
288,203,7
421,203,0
203,294,12
845,203,0
203,431,12
454,203,7
330,203,14
204,203,14
203,205,1
206,203,12
203,207,15
203,208,6
203,209,18
203,210,20
203,339,12
203,215,19
216,203,11
203,220,22
222,203,5
223,203,12
224,203,7
203,377,22
227,203,5
228,203,10
203,744,8
203,444,15
583,203,12
203,237,18
203,366,10
203,499,7
245,203,14
203,246,6
248,203,1
249,203,8
204,903,10
271,204,14
309,204,4
793,204,14
204,751,11
204,678,1
807,204,16
204,809,0
204,683,9
605,204,7
716,204,15
205,204,11
206,204,17
204,208,8
204,210,7
204,211,14
213,204,18
204,217,2
219,204,4
204,221,22
223,204,6
224,204,2
204,229,17
236,204,8
750,204,4
613,204,13
204,242,0
756,204,6
204,245,4
459,205,0
205,521,10
205,533,14
205,534,12
411,205,11
205,294,15
990,205,14
483,205,8
205,481,4
205,716,11
205,206,13
209,205,9
211,205,11
212,205,3
590,205,0
205,214,9
215,205,4
217,205,14
205,222,7
205,223,13
225,205,10
205,228,15
229,205,12
230,205,7
205,977,20
744,205,5
205,615,12
364,205,14
239,205,8
595,205,19
760,205,10
388,206,0
648,206,12
206,823,15
403,206,12
206,735,6
280,206,11
206,797,23
206,546,15
548,206,11
677,206,12
683,206,8
558,206,3
688,206,6
206,480,18
206,581,12
332,206,14
209,206,7
210,206,15
206,211,6
212,206,16
215,206,12
216,206,10
206,218,15
219,206,6
221,206,17
206,222,14
223,206,6
224,206,8
228,206,10
206,231,6
616,206,4
206,489,5
206,627,13
374,206,14
762,206,16
635,206,1
206,597,0
320,207,15
207,644,10
897,207,17
388,207,7
207,535,7
516,207,17
207,789,4
207,917,8
207,278,11
548,207,7
207,327,5
428,207,2
691,207,2
207,862,11
482,207,9
209,207,8
212,207,3
213,207,7
598,207,8
216,207,7
207,217,13
219,207,12
220,207,17
207,221,3
224,207,14
316,207,11
621,207,10
703,207,7
207,638,6
207,865,11
299,208,13
208,833,10
208,649,13
208,398,10
208,659,10
208,285,13
496,208,12
208,259,5
208,818,0
871,208,9
822,208,13
208,211,10
215,208,12
208,218,6
208,221,14
208,222,12
208,994,16
229,208,10
208,230,14
208,232,9
570,208,7
625,208,8
208,754,3
374,208,0
209,645,1
266,209,19
524,209,8
209,728,14
535,209,16
209,982,9
209,346,0
209,805,11
680,209,3
209,681,10
209,584,10
209,452,20
865,209,6
778,209,12
209,332,10
848,209,13
632,209,9
209,211,10
209,212,9
213,209,8
214,209,20
209,215,18
216,209,9
209,217,0
209,602,7
209,220,7
223,209,7
225,209,8
226,209,6
228,209,2
209,229,11
856,209,22
209,757,15
592,209,8
209,447,0
636,209,16
209,637,6
853,209,3
929,210,9
981,210,19
341,210,9
210,650,6
272,210,17
210,274,11
210,870,6
210,610,9
406,210,0
964,210,22
210,538,9
210,346,14
210,922,10
969,210,11
831,210,3
210,841,13
210,339,1
210,212,12
210,213,8
854,210,8
210,216,4
218,210,10
210,220,17
210,221,14
210,222,13
210,224,1
210,226,6
210,227,16
228,210,16
210,229,14
210,230,11
210,231,13
210,235,13
210,658,5
759,210,9
210,511,8
210,715,7
960,211,8
211,515,7
211,905,13
706,211,11
974,211,11
211,793,5
738,211,10
211,412,2
211,293,4
211,430,9
211,669,5
211,438,10
970,211,16
863,211,8
211,213,5
214,211,0
211,216,13
211,217,20
211,219,11
211,223,10
225,211,3
211,226,14
211,228,11
233,211,10
235,211,9
211,236,13
621,211,6
750,211,3
883,211,9
211,766,10
212,772,17
774,212,8
597,212,11
655,212,7
212,660,19
410,212,17
285,212,17
212,572,5
420,212,10
212,902,16
428,212,8
212,686,10
212,565,5
212,213,6
214,212,8
212,216,9
217,212,7
212,603,13
212,220,21
212,221,10
212,224,14
226,212,14
212,227,17
212,228,10
212,229,3
231,212,5
212,232,6
237,212,10
764,212,12
895,212,19
261,213,11
408,213,3
213,530,7
789,213,10
213,485,20
213,410,12
799,213,5
454,213,11
213,683,10
558,213,6
328,213,12
213,949,18
577,213,12
214,213,13
213,217,9
218,213,3
221,213,14
213,223,9
225,213,7
227,213,9
213,228,12
213,229,15
230,213,5
231,213,10
232,213,3
233,213,12
213,236,13
238,213,7
573,213,10
752,213,10
758,213,9
213,509,17
875,214,7
522,214,6
658,214,17
214,387,5
214,419,13
676,214,12
214,815,5
434,214,12
435,214,7
214,438,5
214,786,7
481,214,7
215,214,6
214,984,7
217,214,9
214,218,2
603,214,5
220,214,6
214,222,0
214,225,10
214,228,11
229,214,8
230,214,14
214,231,21
232,214,6
233,214,10
234,214,14
236,214,11
214,238,13
239,214,11
214,880,11
822,214,9
214,500,17
214,446,7
214,762,1
214,635,8
214,469,10
215,256,4
898,215,0
493,215,4
770,215,16
915,215,16
215,622,8
279,215,6
215,580,18
837,215,12
406,215,10
808,215,5
215,216,13
218,215,6
215,219,9
215,221,13
215,222,6
224,215,8
225,215,17
226,215,14
227,215,12
472,215,17
230,215,11
215,231,2
215,234,3
235,215,9
215,236,8
215,239,13
240,215,6
215,552,5
215,574,7
745,215,8
761,215,9
215,378,1
215,765,9
215,506,10
216,978,17
216,811,9
790,216,6
216,408,3
964,216,6
216,410,7
668,216,13
859,216,17
294,216,4
611,216,8
216,469,12
216,218,1
219,216,11
220,216,6
221,216,17
216,222,10
225,216,8
216,226,10
227,216,17
216,228,8
216,229,7
216,230,15
216,231,16
234,216,0
216,235,6
216,237,4
216,238,3
216,239,15
216,240,8
216,627,7
216,766,11
216,865,15
619,217,15
217,645,13
217,526,16
468,217,13
901,217,7
217,881,2
882,217,6
217,302,22
691,217,10
438,217,15
954,217,15
572,217,3
754,217,14
219,217,4
217,220,15
222,217,11
224,217,10
226,217,7
227,217,4
229,217,14
217,232,12
217,233,16
236,217,12
217,237,13
238,217,10
217,240,13
217,241,12
242,217,3
980,217,9
217,634,13
853,217,5
218,744,6
218,394,15
430,218,23
411,218,17
413,218,11
804,218,11
218,846,9
218,686,6
218,743,9
218,336,12
218,469,12
334,218,3
309,218,14
441,218,12
218,957,5
522,218,13
218,355,11
218,852,11
218,221,8
222,218,17
223,218,14
225,218,11
218,227,9
230,218,8
231,218,10
218,232,12
233,218,7
218,236,10
239,218,0
218,240,12
243,218,10
218,873,16
218,596,10
767,218,6
641,219,12
386,219,8
219,263,3
520,219,8
519,219,15
219,348,2
219,839,15
840,219,14
946,219,5
691,219,12
219,417,18
219,696,7
842,219,6
219,354,3
219,718,3
219,220,7
219,222,0
219,225,13
226,219,13
229,219,4
219,232,3
233,219,8
234,219,15
219,240,4
241,219,3
243,219,12
765,219,8
220,588,15
220,993,14
854,220,0
903,220,7
396,220,8
220,526,0
220,984,16
530,220,7
220,985,8
220,485,12
220,665,15
220,282,13
220,581,3
220,289,2
220,987,3
550,220,13
356,220,8
220,552,14
220,551,9
613,220,2
220,302,9
950,220,2
313,220,7
220,958,14
220,360,5
844,220,7
353,220,9
222,220,11
220,223,9
220,720,4
220,226,7
227,220,21
220,229,5
220,230,6
745,220,9
220,743,5
220,236,14
220,239,5
241,220,10
244,220,12
245,220,4
249,220,7
768,221,10
456,221,11
221,599,9
972,221,10
221,663,13
221,330,3
412,221,11
346,221,14
624,221,13
291,221,9
221,422,11
299,221,15
221,301,13
221,968,17
696,221,13
443,221,14
572,221,7
221,978,7
221,866,12
723,221,22
347,221,11
221,349,19
223,221,6
221,226,4
221,228,11
229,221,14
231,221,7
235,221,10
221,238,2
221,240,11
221,242,19
221,243,12
221,980,8
221,378,5
513,222,12
222,771,10
772,222,6
396,222,16
222,271,9
222,473,15
516,222,7
222,795,9
222,346,10
222,541,10
222,933,7
222,940,3
222,941,11
222,567,8
756,222,11
700,222,12
222,447,9
225,222,0
222,482,9
222,228,12
230,222,5
222,232,11
235,222,3
236,222,10
237,222,11
239,222,12
243,222,11
244,222,15
247,222,0
645,223,7
223,413,19
223,368,0
549,223,2
561,223,10
551,223,11
940,223,9
882,223,23
223,968,8
223,564,9
223,565,5
223,699,0
223,828,15
223,880,4
223,843,8
223,852,20
734,223,0
991,223,9
480,223,1
223,400,13
226,223,12
571,223,10
228,223,15
223,229,12
223,230,5
223,977,14
223,233,10
223,234,13
235,223,7
237,223,3
223,241,3
223,247,9
248,223,10
892,223,19
855,224,8
224,727,12
272,224,7
224,786,20
277,224,2
414,224,6
224,922,5
283,224,11
800,224,11
224,347,12
224,550,9
224,497,0
562,224,19
224,308,17
437,224,15
224,311,20
826,224,8
224,757,14
224,451,15
726,224,12
224,353,10
224,233,14
224,234,10
368,224,8
244,224,5
246,224,13
247,224,2
224,248,15
379,224,6
224,381,9
617,225,13
503,225,17
225,748,12
778,225,9
225,667,8
925,225,8
225,455,5
304,225,4
969,225,7
500,225,4
225,320,4
580,225,9
225,709,4
225,967,6
634,225,8
225,609,11
225,507,13
225,228,8
229,225,14
225,358,10
225,232,17
225,235,2
225,236,18
237,225,7
225,241,16
242,225,8
225,244,4
248,225,5
225,250,15
225,891,6
252,225,11
766,225,8
226,363,14
226,854,5
226,906,13
226,533,5
408,226,15
226,721,4
226,412,6
285,226,7
491,226,15
672,226,15
261,226,11
427,226,18
226,691,1
734,226,12
226,823,2
543,226,0
226,699,10
458,226,16
226,708,10
932,226,7
226,862,11
230,226,16
234,226,13
226,235,11
237,226,10
226,238,10
226,701,16
243,226,10
226,247,9
248,226,8
250,226,11
226,746,9
727,227,16
227,779,13
778,227,6
227,290,16
227,277,15
227,665,9
282,227,18
227,346,13
551,227,7
227,936,12
227,412,18
314,227,10
360,227,9
578,227,9
707,227,12
595,227,3
598,227,12
227,228,13
229,227,10
227,230,12
231,227,4
227,232,9
233,227,15
234,227,14
239,227,7
242,227,16
244,227,9
245,227,9
246,227,8
227,251,10
252,227,2
227,597,16
228,427,12
904,228,6
228,486,4
522,228,11
228,397,10
404,228,13
228,943,0
668,228,14
228,804,13
681,228,0
228,298,12
941,228,7
228,815,12
871,228,10
695,228,12
571,228,12
906,228,14
228,707,5
228,584,6
228,457,14
868,228,0
553,228,5
228,230,9
228,231,5
228,232,2
233,228,6
618,228,6
235,228,10
238,228,12
239,228,17
228,240,9
242,228,0
243,228,6
228,245,3
228,247,16
228,248,3
766,228,13
955,229,6
658,229,12
404,229,4
622,229,16
795,229,15
229,414,14
289,229,5
882,229,6
229,499,12
229,436,8
229,315,12
229,978,7
230,229,0
232,229,6
233,229,10
234,229,19
236,229,19
766,229,10
238,229,11
240,229,14
241,229,13
374,229,19
247,229,18
229,248,15
250,229,13
251,229,5
229,254,16
853,229,4
334,230,0
900,230,16
261,230,9
518,230,16
775,230,9
230,781,11
277,230,10
278,230,11
230,755,6
230,666,10
230,926,19
799,230,9
230,869,17
382,230,17
556,230,9
230,307,4
230,693,15
230,313,12
704,230,3
230,583,12
712,230,10
340,230,9
230,490,3
230,235,4
230,236,8
237,230,13
238,230,13
230,241,13
230,242,4
230,243,9
230,630,15
230,249,11
250,230,10
252,230,12
256,231,17
231,512,10
853,231,7
231,665,12
924,231,8
368,231,20
475,231,13
754,231,14
304,231,10
231,565,10
314,231,5
867,231,16
231,325,1
966,231,13
839,231,17
231,740,10
634,231,14
231,233,7
231,234,21
231,236,17
239,231,11
231,241,17
231,243,13
231,246,13
247,231,15
231,248,14
250,231,9
252,231,7
253,231,17
231,255,8
256,232,16
257,232,5
232,875,6
900,232,8
899,232,10
232,922,8
232,731,6
232,292,7
232,937,15
861,232,5
841,232,3
232,372,3
232,958,11
447,232,16
232,833,9
356,232,13
590,232,10
232,297,3
996,232,4
232,997,0
234,232,6
232,235,8
232,237,16
238,232,15
232,239,10
240,232,7
232,242,9
232,243,3
232,244,14
232,245,4
232,246,6
232,247,11
232,248,7
253,232,17
897,233,11
770,233,7
656,233,10
384,233,17
233,659,11
345,233,5
233,282,8
233,419,15
549,233,6
233,809,7
606,233,4
233,951,0
442,233,15
233,829,13
233,715,9
233,234,11
235,233,12
233,876,7
237,233,21
238,233,8
233,381,6
233,240,7
241,233,10
233,242,7
243,233,10
244,233,5
248,233,7
249,233,10
233,253,24
254,233,7
256,234,10
234,258,6
791,234,11
234,269,14
728,234,15
985,234,7
657,234,4
234,514,10
285,234,8
837,234,3
294,234,15
632,234,12
427,234,8
568,234,14
764,234,11
580,234,16
374,234,9
234,712,12
234,457,9
234,716,10
464,234,15
234,235,20
236,234,12
238,234,8
234,623,10
240,234,17
234,245,3
234,247,8
234,249,9
235,640,7
259,235,13
235,260,7
394,235,11
235,398,9
533,235,9
981,235,14
539,235,6
235,795,6
235,838,12
684,235,15
564,235,15
990,235,3
235,739,7
440,235,11
235,442,10
235,316,10
235,885,16
992,235,18
454,235,15
235,839,14
619,235,7
236,235,10
238,235,3
239,235,5
235,245,5
249,235,10
250,235,18
235,251,5
253,235,8
236,259,7
260,236,9
261,236,9
650,236,6
396,236,10
532,236,6
791,236,9
236,665,11
667,236,8
669,236,3
236,347,5
934,236,6
236,743,19
236,315,16
700,236,6
236,373,12
236,582,17
236,893,5
236,571,5
997,236,8
236,361,13
236,237,11
236,239,7
236,240,10
236,243,5
245,236,6
236,246,5
236,247,4
236,251,2
236,767,4
237,256,4
258,237,11
259,237,5
237,261,14
237,268,13
784,237,13
786,237,10
237,682,14
306,237,13
237,863,19
573,237,24
237,608,16
237,321,10
237,715,4
237,708,5
972,237,2
237,610,3
237,467,2
237,975,11
739,237,6
240,237,0
237,241,15
243,237,7
246,237,6
247,237,6
237,248,10
249,237,4
237,251,9
237,253,2
254,237,6
511,237,14
238,256,3
258,238,10
238,259,5
238,260,5
261,238,3
238,262,4
238,263,13
526,238,13
238,785,0
409,238,16
238,796,6
238,491,7
238,636,2
238,291,18
238,679,7
238,382,0
572,238,7
238,510,8
238,833,9
965,238,16
468,238,9
238,239,10
238,240,4
238,241,2
499,238,9
238,245,8
238,247,12
248,238,6
238,250,14
238,251,0
238,255,19
239,260,8
239,262,14
263,239,1
264,239,6
239,395,12
239,525,10
536,239,11
239,286,13
239,987,10
239,936,10
239,681,12
239,683,18
305,239,9
239,692,14
566,239,6
311,239,16
440,239,15
830,239,13
239,757,11
832,239,13
239,705,21
886,239,10
588,239,12
336,239,13
239,995,17
239,468,7
239,549,13
239,742,1
239,618,20
240,239,18
239,244,0
239,246,14
247,239,6
239,251,14
239,252,5
381,239,8
257,240,19
240,258,11
240,261,12
264,240,6
240,265,0
653,240,19
400,240,5
240,344,15
240,666,11
890,240,6
551,240,8
755,240,10
825,240,5
240,954,0
240,906,10
240,578,6
240,876,6
240,616,5
240,717,6
240,592,7
240,698,9
496,240,12
241,240,6
246,240,12
240,247,8
249,240,4
253,240,15
240,254,4
240,255,10
257,241,3
258,241,7
261,241,12
263,241,1
241,264,13
241,265,18
241,742,18
963,241,7
405,241,10
241,920,0
241,922,7
285,241,10
288,241,13
241,546,11
803,241,11
678,241,17
241,426,7
824,241,2
241,697,10
741,241,9
416,241,5
481,241,10
586,241,8
331,241,20
241,717,8
241,849,13
241,633,13
243,241,8
241,245,15
241,246,13
248,241,12
249,241,3
250,241,13
252,241,11
241,509,13
255,241,12
242,256,14
242,897,3
242,258,11
263,242,14
242,493,8
242,916,9
669,242,7
901,242,6
757,242,5
379,242,2
687,242,6
242,565,14
242,439,9
316,242,13
242,959,12
322,242,0
354,242,19
463,242,9
242,612,9
242,595,7
851,242,13
614,242,8
243,242,16
242,244,6
245,242,7
246,242,10
242,247,16
248,242,11
250,242,14
242,251,10
252,242,22
255,242,14
256,243,3
243,260,8
243,261,14
262,243,10
647,243,12
265,243,6
243,916,11
538,243,12
670,243,5
389,243,12
243,545,11
243,547,5
420,243,1
476,243,18
584,243,12
243,950,21
393,243,12
830,243,12
835,243,7
243,993,5
328,243,9
892,243,6
243,980,14
243,599,12
984,243,17
243,624,6
884,243,15
246,243,8
759,243,14
248,243,9
243,250,12
243,252,12
243,253,4
243,254,16
255,243,19
244,643,5
244,261,13
264,244,5
265,244,6
267,244,4
269,244,12
244,286,8
289,244,9
244,347,16
763,244,6
805,244,4
244,551,7
244,988,17
244,685,10
945,244,6
244,513,8
244,438,9
824,244,2
244,607,8
244,322,0
375,244,11
361,244,12
244,845,5
473,244,6
244,362,10
244,246,11
244,247,7
244,504,9
244,249,14
250,244,11
507,244,15
244,252,9
254,244,11
256,245,3
245,257,8
245,258,15
259,245,14
245,260,11
245,261,9
763,245,13
245,264,6
266,245,13
267,245,9
268,245,15
269,245,11
399,245,5
245,302,13
736,245,11
685,245,8
245,746,11
