429,1851,16
429,3251,16
429,1382,16
429,956,11
429,4526,7
761,429,14
543,429,9
430,1673,14
1821,430,12
430,431,7
430,434,9
435,430,12
430,436,8
430,437,15
430,438,4
439,430,5
430,441,5
430,442,6
443,430,12
430,444,14
446,430,9
447,430,17
430,448,15
430,451,6
430,452,6
430,453,5
430,464,15
3289,430,12
3043,430,9
430,4966,17
1895,430,7
4840,430,7
2550,430,3
430,1828,11
432,431,7
431,433,8
434,431,15
431,436,4
431,437,11
431,438,3
431,439,0
440,431,5
442,431,0
443,431,16
431,444,10
431,445,13
431,446,9
431,447,4
448,431,13
431,450,2
431,452,15
453,431,14
431,454,9
431,456,4
4810,431,16
431,1733,11
4180,431,5
431,4566,11
2519,431,13
1765,431,16
3687,431,15
4818,431,3
431,1862,6
4052,431,18
634,431,11
3999,431,4
4490,432,7
1879,432,9
432,2063,12
1168,432,17
4760,432,9
1569,432,6
433,432,8
435,432,3
437,432,11
439,432,4
440,432,13
432,442,1
443,432,14
444,432,13
432,445,6
446,432,5
432,447,8
432,449,18
432,450,6
451,432,2
432,454,8
456,432,9
432,457,10
432,469,6
432,3129,11
432,1210,2
432,2404,11
4198,432,14
566,432,17
1725,432,5
432,4591,8
433,4041,17
2068,433,18
3758,433,12
433,435,0
436,433,0
437,433,4
433,439,9
440,433,14
433,441,11
443,433,13
433,444,4
433,446,8
433,448,6
449,433,15
433,450,19
452,433,5
433,453,15
455,433,1
456,433,0
433,458,18
433,4687,13
1080,433,3
433,804,13
3942,433,19
2352,433,12
3315,433,8
760,433,0
433,634,14
433,3195,13
434,2571,17
434,3781,5
4804,434,8
1813,434,16
437,434,16
434,438,3
439,434,20
434,442,10
434,443,7
445,434,0
434,446,4
434,447,3
448,434,10
434,449,10
434,450,12
434,451,6
453,434,11
434,454,11
455,434,3
434,456,11
434,457,12
434,458,15
459,434,14
434,2142,6
3527,434,11
434,1958,3
434,1259,7
434,3703,11
4740,435,10
435,773,11
4746,435,23
3215,435,7
658,435,13
435,3013,3
4508,435,13
797,435,9
437,435,12
435,438,14
439,435,0
435,440,5
435,441,8
435,442,11
4255,435,9
435,2237,6
446,435,12
447,435,3
435,2379,5
435,452,14
435,453,15
455,435,5
435,456,15
458,435,9
435,460,10
435,3257,13
1760,435,8
3683,435,8
435,2283,11
436,4610,14
706,436,15
436,439,11
442,436,10
443,436,17
436,445,2
447,436,11
436,448,11
436,449,11
450,436,20
436,451,7
436,453,7
436,454,14
436,455,9
436,456,4
436,457,14
436,458,11
459,436,13
461,436,9
436,2888,15
4818,436,7
436,1879,3
3364,436,15
3109,436,9
436,4331,16
437,1291,10
437,4909,12
530,437,7
2836,437,13
1306,437,12
1566,437,9
438,437,12
439,437,10
440,437,8
441,437,15
437,443,13
444,437,17
445,437,9
437,449,17
437,450,7
452,437,3
437,454,18
437,455,10
457,437,9
458,437,8
437,459,11
437,461,8
462,437,6
437,4820,6
4310,437,8
3287,437,3
615,437,14
2842,437,7
1191,437,0
437,3564,14
3311,437,9
4641,437,6
1782,437,10
437,1019,16
4863,437,9
2564,438,15
438,844,7
438,1485,4
3650,438,14
438,823,25
4348,438,14
438,589,7
438,1714,4
439,438,12
442,438,4
443,438,10
438,444,6
438,446,5
438,447,12
438,1216,9
449,438,10
438,450,19
452,438,13
438,453,11
455,438,10
457,438,10
438,458,6
438,459,12
2129,438,11
438,990,15
438,2153,8
3507,438,14
3262,438,6
438,2553,10
3391,438,6
438,4220,10
439,565,1
2223,439,15
439,2753,13
439,584,12
3340,439,8
439,1165,5
479,439,14
439,3759,20
439,1948,17
439,4165,8
440,439,19
441,439,10
439,443,6
439,445,9
447,439,4
439,448,13
439,449,4
450,439,18
452,439,5
439,837,10
454,439,3
456,439,11
439,457,9
439,458,6
460,439,8
461,439,6
462,439,19
439,990,1
439,3109,5
3177,439,15
439,2808,17
439,1275,14
692,440,14
537,440,6
4033,440,9
4622,440,2
440,1431,6
3993,440,8
440,441,0
442,440,7
440,3295,6
444,440,9
440,446,7
440,447,4
448,440,9
1059,440,16
440,1741,16
451,440,6
452,440,5
440,3062,8
454,440,10
455,440,6
456,440,13
457,440,15
440,458,23
440,459,8
440,460,13
461,440,13
462,440,11
463,440,9
465,440,10
440,4899,0
2776,440,11
933,440,1
3773,440,7
440,2166,10
441,3841,10
441,1413,13
778,441,4
441,3085,10
2584,441,17
1327,441,7
441,442,9
443,441,8
444,441,17
441,447,8
448,441,13
441,450,6
451,441,7
441,452,18
441,454,12
455,441,13
441,456,14
457,441,13
441,459,5
460,441,18
441,461,6
441,462,12
441,463,8
464,441,4
465,441,6
466,441,8
441,1876,13
441,859,17
441,2363,13
3684,441,5
441,3815,6
441,1236,8
442,647,8
442,4108,5
442,4889,8
539,442,1
4511,442,8
4425,442,3
442,443,5
447,442,8
442,449,8
450,442,16
442,451,8
452,442,14
453,442,0
454,442,7
3105,442,1
456,442,11
442,457,12
442,460,11
463,442,19
464,442,15
465,442,16
466,442,9
467,442,8
442,4564,16
442,2013,10
1509,442,17
442,2150,8
1383,442,6
443,4873,11
4109,443,7
443,2322,13
4762,443,12
443,4385,12
443,444,13
443,445,15
443,446,12
443,447,14
443,448,2
449,443,3
443,450,9
452,443,8
443,453,14
443,454,8
455,443,8
456,443,7
457,443,5
443,462,10
443,464,12
465,443,14
443,467,0
468,443,17
2278,443,10
4456,443,11
551,443,8
443,4563,13
3584,444,11
444,1922,1
1802,444,13
1992,444,3
444,445,10
444,446,0
447,444,15
448,444,13
444,449,15
444,451,8
444,452,8
444,454,5
455,444,7
456,444,15
444,457,15
444,458,15
459,444,11
462,444,11
463,444,7
444,465,9
466,444,21
467,444,9
468,444,5
469,444,7
4699,444,13
1756,444,6
4577,444,16
444,3564,21
4449,444,13
444,3700,9
2556,444,14
903,445,8
1933,445,6
445,913,12
4125,445,5
1213,445,13
446,445,21
445,1727,13
449,445,4
445,450,12
445,452,13
454,445,11
445,455,5
457,445,14
461,445,5
462,445,11
463,445,3
445,464,11
445,466,11
467,445,4
445,468,13
469,445,13
445,470,20
445,1111,12
3621,445,3
445,4902,8
2113,445,19
445,1618,9
3957,445,9
3327,445,6
446,771,11
446,812,6
3596,446,9
446,4887,8
446,1214,2
446,447,17
448,446,11
449,446,17
446,2626,18
446,451,9
452,446,10
455,446,18
446,712,4
457,446,8
446,460,7
461,446,22
463,446,7
446,465,6
467,446,6
468,446,18
446,469,4
470,446,17
446,471,3
3036,446,5
1957,446,6
446,3771,18
3772,447,9
447,4418,11
1988,447,4
447,4911,7
447,798,4
447,448,4
447,450,8
447,579,17
452,447,11
453,447,9
447,457,8
447,459,6
460,447,8
447,461,10
462,447,12
463,447,10
464,447,15
447,465,3
467,447,19
447,468,3
469,447,17
447,472,11
447,3417,10
447,2874,17
4964,447,15
4585,447,10
447,2540,15
447,4598,10
2042,447,7
3971,448,6
1412,448,7
448,2134,11
448,4110,6
4312,448,13
448,793,9
2102,448,5
4900,448,8
2246,448,5
448,1446,11
448,450,12
448,451,12
448,452,12
454,448,8
455,448,3
448,456,15
457,448,1
448,459,7
448,4300,5
461,448,19
448,462,5
464,448,11
448,465,8
448,466,14
467,448,1
448,470,12
448,471,13
472,448,20
473,448,7
448,4694,10
448,610,15
679,448,9
4975,448,12
448,3057,5
448,4851,11
2118,448,3
449,2437,10
4486,449,3
449,3779,6
449,2377,6
449,2871,14
449,1693,4
1570,449,9
1190,449,7
449,451,10
452,449,13
449,454,20
457,449,18
449,459,18
460,449,3
463,449,12
449,465,7
449,466,15
467,449,6
449,468,8
471,449,7
449,2523,4
1245,449,9
449,4555,12
1511,449,14
3538,449,18
449,4029,5
3440,449,17
449,1492,14
2686,449,4
3974,450,4
1800,450,10
3889,450,9
4878,450,13
450,3088,16
450,2449,13
3509,450,10
2977,450,14
450,3663,11
1703,450,12
562,450,14
450,4658,8
1505,450,8
456,450,10
450,458,2
461,450,0
450,462,9
450,463,3
450,465,13
466,450,2
467,450,10
468,450,10
450,469,10
450,470,12
472,450,10
473,450,11
450,475,11
4312,450,2
3038,450,4
865,450,12
450,1657,15
600,450,1
3239,450,7
450,1646,12
450,4720,15
450,1267,15
450,3668,8
450,1087,12
3114,450,13
450,2942,11
3841,451,6
451,3458,7
3852,451,12
1805,451,10
451,1048,9
602,451,11
2877,451,9
1220,451,14
455,451,5
456,451,10
451,457,1
458,451,4
460,451,13
461,451,7
463,451,9
464,451,13
465,451,15
467,451,16
451,468,4
469,451,11
451,470,7
471,451,5
474,451,8
451,475,12
451,476,7
2398,451,5
3170,451,9
451,1379,9
451,4092,11
451,3404,14
2556,451,17
2887,451,8
4735,451,1
2816,452,15
2688,452,15
452,4867,2
452,1816,16
4113,452,12
452,2712,5
1191,452,4
452,2480,2
454,452,17
711,452,14
456,452,25
457,452,12
458,452,8
459,452,18
452,460,16
452,461,8
452,462,5
463,452,7
452,464,14
452,465,11
468,452,17
452,469,9
470,452,11
471,452,9
452,473,11
474,452,0
476,452,7
477,452,15
452,1232,10
1211,452,5
4153,452,7
452,1393,10
453,4268,20
1808,453,11
453,1695,3
1352,453,10
453,2851,6
453,4544,15
453,2370,11
453,455,0
453,456,8
453,457,9
453,458,12
453,459,7
453,460,11
461,453,12
463,453,11
464,453,9
453,465,6
466,453,10
453,469,2
470,453,13
471,453,0
472,453,10
473,453,6
453,476,11
453,477,8
478,453,10
3188,453,6
2495,453,11
1150,453,14
2944,454,11
454,2053,10
1803,454,16
454,972,20
454,2064,19
3603,454,9
664,454,6
454,2461,11
454,3101,15
4958,454,10
3359,454,9
454,4699,6
454,2596,18
845,454,3
3752,454,12
4954,454,3
454,4415,8
454,457,0
454,459,17
454,460,6
454,461,17
462,454,8
463,454,7
454,465,7
468,454,8
469,454,15
470,454,10
454,472,14
454,474,12
454,475,8
476,454,6
478,454,10
454,738,9
2765,454,17
3187,454,17
3188,454,7
454,885,10
454,3810,16
1158,455,10
3986,455,15
455,4419,16
455,4121,10
3293,455,9
2591,455,9
3547,455,2
3115,455,10
455,2092,11
455,2610,5
456,455,8
457,455,8
458,455,12
455,459,8
455,460,5
455,461,15
455,462,12
463,455,14
455,464,14
455,465,10
466,455,16
455,468,10
469,455,16
470,455,13
473,455,9
476,455,11
477,455,7
479,455,0
455,4961,3
1257,455,11
4714,455,0
3062,455,15
765,455,5
456,3598,10
456,3018,7
2372,456,6
456,4378,5
1951,456,4
3370,456,12
456,2731,11
456,457,14
458,456,12
459,456,11
460,456,10
456,461,2
464,456,8
465,456,7
456,467,10
456,468,10
456,469,4
470,456,11
456,471,13
456,472,8
474,456,2
456,475,8
476,456,11
456,477,13
456,478,0
479,456,6
480,456,9
1378,456,6
4304,456,10
456,2171,17
767,456,11
457,2240,12
457,2902,4
1220,457,13
457,797,3
457,1454,15
457,459,12
460,457,4
462,457,19
457,463,13
464,457,10
466,457,20
457,467,15
469,457,8
470,457,10
457,471,8
457,472,12
457,473,10
457,475,6
476,457,10
477,457,6
457,478,9
479,457,8
480,457,1
457,3300,8
457,3561,9
457,499,16
1854,457,5
3574,457,18
458,1664,19
3969,458,10
458,854,5
1153,458,6
458,913,3
458,4575,12
1560,458,4
3659,458,9
458,4015,16
1891,458,3
458,2359,7
460,458,14
461,458,1
458,4043,8
464,458,13
465,458,12
458,467,3
458,468,0
458,470,4
474,458,3
458,475,8
458,478,12
458,480,9
482,458,12
458,2619,3
458,4919,17
458,1517,13
494,458,14
458,3453,7
459,1416,8
459,4239,9
3348,459,6
459,1942,9
2204,459,6
459,2335,10
459,1056,8
2526,459,7
459,3015,10
459,3279,7
459,1738,26
460,459,10
461,459,4
459,4175,7
459,465,8
466,459,10
459,4515,0
459,468,5
469,459,14
470,459,11
471,459,2
459,472,3
459,473,6
459,474,3
459,475,4
459,476,12
459,477,7
478,459,9
459,479,12
481,459,15
459,484,12
2151,459,5
459,3379,20
4264,459,4
3829,459,8
554,459,9
460,4609,8
460,2144,16
4500,460,7
538,460,15
2912,460,20
3494,460,4
460,463,4
460,464,5
460,465,15
466,460,12
467,460,10
460,468,16
469,460,12
460,471,9
472,460,16
473,460,2
474,460,11
460,475,8
460,476,0
478,460,11
479,460,15
480,460,11
460,482,11
460,483,6
460,484,14
485,460,13
4709,460,5
1875,460,9
4350,460,16
4221,460,11
2686,460,5
461,1126,13
4119,461,13
1604,461,9
2334,461,11
461,4254,11
1823,461,4
4525,461,14
1970,461,10
3130,461,8
3393,461,7
462,461,16
461,463,19
464,461,6
466,461,13
467,461,10
468,461,10
469,461,4
461,470,13
461,471,4
461,472,17
474,461,11
479,461,11
480,461,5
461,482,6
483,461,8
461,484,10
486,461,9
2025,461,11
461,2290,9
2868,461,10
461,1277,7
462,4610,3
2058,462,8
1425,462,15
462,2087,14
1501,462,18
2995,462,17
462,2627,16
462,4168,10
2385,462,17
462,463,3
462,465,9
467,462,13
468,462,11
462,469,2
470,462,3
471,462,7
472,462,19
462,473,9
462,475,7
476,462,13
462,477,16
479,462,21
480,462,15
462,482,6
483,462,3
484,462,3
462,487,13
4284,462,17
462,4338,15
4988,462,14
463,2242,13
1360,463,14
3742,463,3
463,2086,0
463,4046,18
463,3379,3
1480,463,15
463,464,19
465,463,14
463,466,14
467,463,12
469,463,8
470,463,12
463,471,12
472,463,12
473,463,11
463,474,1
475,463,6
463,477,7
463,478,4
463,479,12
480,463,5
481,463,3
463,484,9
463,485,8
463,487,12
488,463,10
463,1641,11
463,746,12
1925,464,12
2823,464,10
2442,464,8
3783,464,5
2504,464,13
4964,464,19
465,464,2
464,466,13
468,464,9
470,464,18
464,472,5
464,474,2
475,464,6
464,476,8
477,464,7
464,478,11
479,464,16
464,480,14
482,464,10
483,464,6
484,464,14
486,464,3
464,487,6
464,488,10
464,489,8
464,4203,11
3922,464,14
464,3189,0
464,2806,10
464,1277,10
464,2943,13
465,2689,12
469,465,14
465,4240,16
4130,465,0
465,1444,5
465,2091,8
465,4525,3
465,466,11
467,465,1
465,468,5
1998,465,8
470,465,8
465,471,9
465,474,14
475,465,16
476,465,14
465,477,6
479,465,6
480,465,8
481,465,12
465,482,12
465,484,11
485,465,11
487,465,3
488,465,11
489,465,13
490,465,9
3693,465,9
1011,465,17
2622,465,11
981,465,17
1537,466,9
466,4610,10
466,4569,12
466,2718,0
466,2210,17
466,3112,8
3515,466,10
466,3527,8
3764,466,6
820,466,14
466,4667,6
466,3922,11
466,467,7
469,466,9
471,466,13
466,472,11
474,466,9
475,466,11
477,466,0
478,466,0
466,479,8
466,480,19
466,481,7
466,482,3
484,466,12
485,466,18
466,486,11
487,466,10
466,489,5
466,491,19
466,4089,0
2684,466,6
467,2911,12
1675,467,15
467,2264,7
467,3611,6
467,3930,10
467,4894,0
467,4316,4
3913,467,15
2236,467,10
467,468,3
467,469,10
470,467,6
471,467,14
467,472,6
473,467,1
474,467,12
475,467,9
476,467,8
467,477,4
479,467,6
467,480,17
481,467,14
483,467,4
484,467,7
485,467,4
487,467,9
467,488,1
467,489,13
467,490,10
491,467,14
467,883,4
467,1244,9
468,555,1
468,4872,15
468,578,16
468,4880,10
2836,468,14
468,3234,8
551,468,16
1065,468,3
468,2247,7
468,3017,15
468,469,13
470,468,10
468,471,5
472,468,16
474,468,8
476,468,4
468,477,14
478,468,11
481,468,0
468,483,0
468,484,18
485,468,4
468,486,1
468,488,13
468,489,10
493,468,17
468,829,17
468,3049,3
3962,468,17
468,1770,8
3727,469,11
469,2123,2
4291,469,13
3034,469,9
4646,469,11
4391,469,6
469,553,5
3403,469,20
1118,469,10
1590,469,16
469,471,12
472,469,5
473,469,8
469,474,2
469,475,12
477,469,18
469,478,13
469,479,7
469,480,8
469,481,13
469,482,17
469,483,13
469,484,9
469,486,10
487,469,12
469,489,11
469,491,2
493,469,9
469,494,3
626,469,0
4406,469,16
469,2026,13
3841,470,5
470,4483,10
3437,470,21
470,2068,13
1220,470,12
470,2971,16
470,4826,14
2672,470,21
802,470,14
3644,470,11
470,2636,7
470,471,20
470,472,14
473,470,3
474,470,6
475,470,11
477,470,7
481,470,23
866,470,0
470,483,0
470,484,4
470,486,14
470,488,4
470,492,9
493,470,21
470,494,12
470,495,6
4976,470,7
470,1777,6
470,801,11
471,3975,0
471,4204,5
471,1930,10
3822,471,10
1646,471,12
1220,471,8
2202,471,12
2287,471,8
4508,471,10
471,3311,6
3231,471,4
471,2631,13
471,4143,16
2353,471,7
2232,471,6
477,471,6
478,471,10
481,471,8
471,482,7
485,471,16
471,489,12
471,491,10
492,471,2
471,494,11
495,471,5
496,471,8
3667,471,16
471,4853,9
2153,471,18
2302,471,4
4812,472,14
472,1671,7
472,1430,7
589,472,8
2338,472,0
472,4081,10
472,2346,15
4558,472,3
472,473,12
472,475,14
476,472,16
472,2398,10
472,480,10
472,481,22
482,472,10
472,483,17
472,484,6
472,485,14
486,472,12
487,472,8
472,488,10
472,489,18
490,472,16
472,491,13
492,472,5
472,493,9
494,472,15
472,495,15
472,496,15
472,497,4
1450,472,10
1387,473,12
1238,473,10
473,1985,0
3210,473,0
473,4112,18
473,1130,10
3350,473,13
473,2841,18
4997,473,21
473,1313,17
473,3366,11
4010,473,10
473,1212,6
473,4944,11
473,474,10
473,475,11
473,476,15
473,479,8
480,473,12
473,482,13
473,484,11
473,486,15
473,488,14
473,491,10
492,473,11
473,494,2
495,473,7
473,496,3
473,497,0
498,473,12
473,4860,12
473,4861,5
3221,473,16
653,474,9
474,4590,3
474,919,7
474,2587,9
474,752,9
810,474,7
474,2760,12
1595,474,20
1596,474,7
476,474,6
477,474,10
474,478,14
479,474,10
480,474,12
481,474,5
482,474,4
474,483,9
474,485,11
474,486,8
488,474,3
489,474,16
491,474,18
474,494,13
474,496,2
474,498,21
3960,474,8
474,2426,1
474,1661,13
1663,474,1
1920,475,10
475,3457,6
475,3563,17
475,3414,9
648,475,24
475,1552,9
475,3473,11
1939,475,11
1774,475,20
475,4185,16
475,1184,16
475,1862,7
2606,475,14
475,3600,7
475,852,12
475,3792,12
475,477,12
478,475,12
481,475,5
482,475,4
475,483,13
475,484,15
487,475,12
475,488,12
492,475,9
495,475,15
475,497,13
499,475,8
475,500,12
1270,475,5
475,3669,21
476,771,12
4362,476,14
3980,476,9
3982,476,2
476,3160,11
2476,476,10
476,3632,18
476,2865,15
476,3275,13
476,960,15
476,477,11
476,478,13
479,476,9
476,483,14
476,484,11
485,476,7
476,486,4
487,476,17
488,476,9
489,476,6
476,490,14
476,491,13
476,492,6
2157,476,15
495,476,12
476,496,15
498,476,8
476,499,18
500,476,6
476,4346,14
477,788,8
4718,477,5
1265,477,6
477,2899,0
477,3357,17
477,1054,11
3105,477,8
4260,477,15
3751,477,17
477,1961,10
477,4338,7
1711,477,4
3378,477,20
3572,477,5
4952,477,3
477,478,12
479,477,9
2144,477,9
477,481,4
477,482,11
477,483,13
477,484,12
477,485,15
1894,477,14
477,487,11
489,477,12
477,491,15
477,494,5
497,477,17
499,477,12
477,500,6
501,477,6
502,477,8
2309,478,10
478,3575,10
3717,478,14
478,1555,13
4966,478,10
478,791,8
478,4634,9
1754,478,19
3845,478,6
478,4269,15
2226,478,3
1209,478,12
478,1978,6
478,3689,9
478,4706,13
4302,478,9
478,479,9
480,478,8
481,478,9
482,478,17
483,478,9
485,478,10
478,486,9
478,487,6
488,478,6
1916,478,6
478,490,9
478,491,0
494,478,10
496,478,12
497,478,9
478,498,23
478,499,18
478,501,9
503,478,9
4092,478,9
478,3966,17
3020,478,10
479,1515,9
479,2197,3
479,3223,12
2409,479,17
479,609,7
4902,479,12
4405,479,7
479,1082,18
2107,479,16
480,479,4
481,479,3
482,479,12
483,479,13
484,479,10
487,479,7
479,488,8
4329,479,12
490,479,11
479,491,10
479,749,14
479,495,12
496,479,10
479,498,6
479,499,8
500,479,12
479,501,12
479,503,9
479,504,14
479,1258,11
480,1792,10
3456,480,11
480,4240,9
3032,480,15
1946,480,11
2986,480,10
480,4168,10
4723,480,10
2377,480,5
480,4027,4
1090,480,10
3424,480,10
481,480,7
482,480,9
483,480,15
480,484,6
485,480,15
486,480,8
487,480,11
488,480,16
489,480,13
480,490,12
480,491,4
493,480,18
495,480,12
497,480,2
480,498,21
480,500,12
502,480,10
504,480,12
480,2638,7
2049,481,14
481,4194,6
3180,481,20
3597,481,10
481,534,4
481,3442,6
481,4218,11
481,1329,2
481,4723,6
481,4489,6
4686,481,8
481,4682,8
2755,481,10
482,481,7
3555,481,10
484,481,13
481,485,6
486,481,9
481,487,11
488,481,9
490,481,16
481,492,11
494,481,12
481,496,6
481,4850,13
1395,481,6
501,481,0
502,481,16
504,481,9
481,505,13
506,481,8
481,3669,21
646,482,9
2660,482,13
482,1437,11
1309,482,12
3998,482,6
1612,482,20
3490,482,0
1501,482,19
482,2614,7
483,482,14
482,484,14
485,482,9
486,482,13
482,487,11
482,488,3
489,482,9
490,482,14
491,482,6
492,482,8
493,482,5
494,482,13
482,497,9
482,502,6
503,482,7
505,482,1
506,482,11
507,482,13
1916,482,16
482,1790,4
483,3850,7
483,2577,8
483,1748,17
483,1943,8
483,3993,6
1316,483,8
483,3253,7
483,3001,7
2234,483,8
837,483,14
483,4936,23
483,2897,16
484,483,13
486,483,8
483,487,16
490,483,9
491,483,9
492,483,0
483,493,14
495,483,9
483,496,9
483,497,15
499,483,3
483,501,6
483,503,4
504,483,11
483,505,12
506,483,10
483,507,0
508,483,12
483,3453,11
484,3461,7
484,3201,15
484,2955,5
4621,484,16
2464,484,11
2476,484,6
4925,484,10
484,485,13
486,484,1
487,484,13
484,488,15
489,484,10
484,492,6
484,493,9
494,484,4
495,484,8
496,484,16
497,484,16
484,499,10
500,484,13
484,501,14
502,484,3
503,484,11
484,504,16
484,505,13
506,484,3
507,484,14
484,508,10
484,509,7
3079,485,5
3725,485,6
2008,485,0
485,4330,16
485,4591,15
485,866,15
485,4472,10
2779,485,10
2242,485,12
485,1503,6
613,485,9
485,486,4
490,485,3
491,485,6
485,492,15
485,493,8
485,494,8
495,485,3
496,485,11
499,485,9
485,500,9
485,501,13
502,485,12
485,503,1
505,485,4
509,485,2
510,485,5
485,725,6
3945,486,14
1174,486,12
486,919,7
4255,486,17
1139,486,15
486,4595,6
2815,486,7
486,4837,20
1226,486,0
1015,486,10
486,487,8
488,486,7
486,489,12
491,486,19
492,486,11
486,493,14
486,496,14
486,497,19
499,486,16
486,500,15
501,486,3
486,502,14
486,503,13
504,486,0
505,486,11
486,506,9
508,486,7
486,509,10
510,486,17
486,511,6
512,487,10
487,1235,11
487,930,14
487,4315,11
3240,487,7
1586,487,15
487,4339,13
3909,487,15
487,4827,16
487,488,5
487,2665,7
491,487,13
492,487,11
487,493,11
487,494,10
495,487,16
487,496,8
487,497,11
498,487,17
499,487,10
487,501,12
502,487,11
504,487,2
487,505,14
487,506,9
507,487,5
508,487,11
510,487,2
511,487,5
512,488,9
513,488,12
1923,488,10
488,526,11
3091,488,4
2019,488,7
4143,488,12
488,1276,9
488,956,7
4960,488,16
3010,488,3
2628,488,7
488,4934,9
488,1481,13
488,2659,6
489,488,13
490,488,5
488,491,5
488,876,12
488,493,4
488,494,15
495,488,8
488,496,9
488,497,5
488,499,17
488,502,16
504,488,9
509,488,7
510,488,1
511,488,5
512,489,6
513,489,5
489,2958,8
489,534,6
3102,489,0
489,4523,7
489,4923,11
489,3061,16
4294,489,11
2889,489,10
1275,489,0
491,489,2
489,492,17
489,494,9
495,489,8
489,496,8
498,489,12
499,489,10
500,489,11
501,489,7
502,489,11
489,503,16
489,505,11
506,489,8
507,489,12
489,508,8
509,489,12
489,511,0
514,490,15
490,3334,13
3982,490,8
490,1107,8
2846,490,8
3103,490,12
490,1965,2
490,4528,10
2248,490,10
490,1246,0
490,1718,9
3511,490,6
2549,490,8
3138,490,7
490,1354,4
490,2062,11
2409,490,2
491,490,11
492,490,9
490,493,12
494,490,2
495,490,11
490,496,4
1384,490,0
499,490,9
490,500,10
501,490,10
490,504,12
506,490,9
3647,490,15
510,490,8
511,490,9
491,513,14
491,514,15
491,515,0
516,491,10
4620,491,9
4493,491,5
2709,491,3
491,3991,3
491,623,11
491,1754,9
491,2995,11
491,4666,10
3259,491,6
491,2750,3
3808,491,1
1292,491,8
2255,491,11
491,2667,11
492,491,7
491,493,13
495,491,5
501,491,5
491,502,5
503,491,11
504,491,14
491,505,5
506,491,13
507,491,0
491,508,8
491,509,12
510,491,17
491,511,21
512,492,10
492,513,11
492,514,12
515,492,12
516,492,12
2444,492,13
644,492,9
4841,492,12
3371,492,6
492,4839,7
492,4145,1
3637,492,15
492,3150,16
1498,492,2
492,3948,6
493,492,14
492,496,18
497,492,19
498,492,12
499,492,11
492,500,8
501,492,9
503,492,10
504,492,7
505,492,8
506,492,9
508,492,10
492,509,10
493,512,5
513,493,2
493,514,14
515,493,12
516,493,19
493,517,12
518,493,11
493,652,5
493,2948,11
493,2991,23
4467,493,11
493,2804,13
1213,493,14
2816,493,8
2035,493,8
1783,493,12
493,629,9
3450,493,16
494,493,3
496,493,11
499,493,16
500,493,10
493,501,11
502,493,13
503,493,3
493,505,12
506,493,5
493,508,6
509,493,3
511,493,12
494,512,6
494,515,8
494,516,4
518,494,7
494,2188,8
4366,494,7
2192,494,12
494,1917,9
494,3484,11
1824,494,4
4161,494,15
494,1192,14
494,2346,8
494,1245,14
494,3125,0
3130,494,15
3649,494,3
1270,494,8
1478,494,15
494,3536,8
494,495,11
496,494,8
494,497,21
499,494,15
494,504,15
505,494,11
494,506,9
507,494,12
508,494,7
509,494,6
494,511,17
513,495,8
495,517,8
495,518,4
519,495,13
495,520,10
4055,495,15
4884,495,10
495,1951,9
495,1906,9
495,3902,6
1366,495,8
3653,495,8
495,4065,10
2761,495,12
495,4219,7
4954,495,14
495,3181,14
496,495,11
495,497,5
498,495,2
499,495,14
500,495,10
501,495,12
502,495,11
503,495,4
495,505,9
506,495,6
495,507,8
495,509,6
510,495,0
496,512,12
516,496,2
496,517,6
518,496,13
496,519,13
520,496,6
521,496,4
913,496,2
4754,496,9
3735,496,11
496,2202,12
496,2460,13
496,2154,2
496,2871,23
1339,496,12
496,3416,9
4321,496,11
496,3020,5
632,496,13
980,496,1
498,496,4
499,496,19
501,496,16
496,503,20
496,504,21
496,509,10
510,496,4
496,511,16
497,512,16
497,513,20
497,514,9
515,497,12
497,517,11
497,518,6
519,497,18
497,3968,14
1552,497,15
497,3075,11
2905,497,15
497,2208,7
497,801,17
497,2469,15
497,1651,11
1591,497,15
497,1782,9
497,2017,11
3792,497,11
4336,497,12
497,499,13
497,501,11
504,497,7
505,497,5
497,506,4
507,497,8
497,508,5
509,497,15
497,510,13
497,511,3
512,498,8
513,498,19
498,514,15
515,498,16
498,516,16
517,498,2
518,498,15
498,519,12
498,521,11
522,498,10
498,523,7
4277,498,15
498,1673,7
498,1600,4
498,3273,3
498,1229,8
498,500,0
498,501,18
498,502,11
504,498,6
498,505,12
498,506,5
507,498,10
498,508,14
510,498,21
499,512,15
513,499,10
499,514,6
499,515,9
516,499,10
518,499,14
499,520,0
521,499,15
499,522,3
523,499,9
753,499,9
499,4608,4
499,2206,9
4583,499,8
1577,499,14
1280,499,6
4143,499,18
1586,499,9
4532,499,5
1848,499,13
3039,499,10
499,2115,7
499,4168,16
2257,499,3
499,3667,7
500,499,13
501,499,5
499,502,2
504,499,12
506,499,3
507,499,6
508,499,12
499,509,15
512,500,0
500,513,11
514,500,7
500,515,13
516,500,7
500,517,7
500,518,12
500,519,11
500,520,14
521,500,12
523,500,8
524,500,10
500,525,11
2179,500,4
2452,500,6
677,500,10
937,500,8
500,2221,6
500,3592,10
3430,500,15
500,1532,10
3392,500,12
2246,500,0
3275,500,10
500,4686,13
500,1746,11
500,3953,17
500,501,11
500,502,8
503,500,10
500,504,13
500,505,5
500,506,11
507,500,11
500,508,16
500,509,3
510,500,17
